#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
3232,VVR,Invesco Senior Income Trust,443304096,2.88,2.89,782177,2.86,3.49,10.4375,898695000.0,0,Financial Services,Asset Management,NYQ
3233,KBON,Karbon Capital Partners Corp.,444111360,10.09,10.1,409621,10.02,10.15,10.15,1769524200.0,0,Financial Services,Shell Companies,NGM
3234,ACTG,Acacia Research Corporation,440116512,4.51,4.53,480414,3.15,5.27,47.24,1040049000.0,1785933000,Industrials,Business Equipment & Supplies,NMS
3235,CBAN,"Colony Bankcorp, Inc.",439486144,20.71,20.92,580524,15.8,22.46,34.0,891527400.0,1784750400,Financial Services,Banks - Regional,NYQ
3236,SPNV,N/A,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,N/A,N/A,
3237,WCT,Wellchange Holdings Company Limited,436889152,7.78,7.86,1187881,1.9,125.0,2340.0,1727875800.0,0,Technology,Software - Application,NCM
3238,KREF,KKR Real Estate Finance Trust Inc.,436599808,6.79,6.82,1931321,5.25,9.6,23.99,1493991000.0,1784664000,Real Estate,REIT - Mortgage,NYQ
3239,MBVI,M3-Brigade Acquisition Vi Corp.,442031264,10.25,10.25,103,9.99,10.5,10.5,1760707800.0,0,Financial Services,Shell Companies,NGM
3240,SCGX,"Saxon Capital Group, Inc.",441765312,9.0,9.0,1824,3.04,10.0,3425.0,1144675800.0,0,Financial Services,Shell Companies,OID
3241,CDRO,"Codere Online Luxembourg, S.A.",409229248,9.0,9.64,161599,5.18,10.26,11.02,1611757800.0,1785414600,Consumer Cyclical,Gambling,NCM
3242,SGHT,"Sight Sciences, Inc.",441805728,8.02,8.08,453198,3.19,9.236,42.57,1626355800.0,1785960000,Healthcare,Medical Devices,NMS
3243,KIO,KKR Income Opportunities Fund,434852576,10.61,10.73,208584,10.61,12.76,19.9,1374845400.0,0,Financial Services,Asset Management,NYQ
3244,PBFS,"Pioneer Bancorp, Inc.",438378848,18.13,18.06,76854,12.64,19.91,19.91,1563456600.0,0,Financial Services,Banks - Regional,NCM
3245,OXM,"Oxford Industries, Inc.",426431456,28.47,28.93,571215,28.2,49.58,123.37,322151400.0,1788465600,Consumer Cyclical,Apparel Manufacturing,NYQ
3246,IRD,"Opus Genetics, Inc.",430954368,5.18,5.28,5540976,1.42,7.07,4795.2,1131633000.0,1786019400,Healthcare,Biotechnology,NCM
3247,ZURA,Zura Bio Limited,427397952,4.46,4.57,1657085,1.97,7.44,37.55,1679405400.0,1786451400,Healthcare,Biotechnology,NCM
3248,LOCO,"El Pollo Loco Holdings, Inc.",432756352,14.22,14.32,363446,8.985,17.4,41.7,1406295000.0,1786046400,Consumer Cyclical,Restaurants,NMS
3249,IACO,Idea Acquisition Corp.,437062496,9.99,9.99,283152,9.78,10.01,10.01,1775482200.0,0,Financial Services,Shell Companies,NGM
3250,EDIT,"Editas Medicine, Inc.",414666080,2.7,2.72,17028444,1.66,4.537,99.95,1454509800.0,1785960000,Healthcare,Biotechnology,NMS
3251,PLBC,Plumas Bancorp,436399872,62.71,62.38,86458,39.8,64.0,64.0,1039617000.0,1784118600,Financial Services,Banks - Regional,NCM
3252,MESH,Meshflow Acquisition Corp.,434484352,10.075,10.075,2617,9.87,10.13,10.13,1769783400.0,0,Financial Services,Shell Companies,NGM
3253,KYTX,"Kyverna Therapeutics, Inc.",440943776,7.13,7.04,960384,5.13,13.67,30.6,1707489000.0,0,Healthcare,Biotechnology,NMS
3254,ADV,Advantage Solutions Inc.,416466016,32.48,33.01,123782,12.225,47.45,348.0,1577975400.0,1785933000,Communication Services,Advertising Agencies,NMS
3255,ACIC,American Coastal Insurance Corporation,433934176,9.18,9.17,459306,9.06,13.06,28.43,1194445800.0,1785960000,Financial Services,Insurance - Property & Casualty,NCM
3256,PRTA,Prothena Corporation plc,440471264,8.58,8.46,1830890,7.73,11.8,79.749,1355841000.0,1786046400,Healthcare,Biotechnology,NMS
3257,TLNC,Talon Capital Corp.,432514144,10.23,10.23,68344,9.87,11.3,11.3,1759930200.0,0,Financial Services,Shell Companies,NGM
3258,CABA,"Cabaletta Bio, Inc.",432340864,2.55,2.58,12482972,2.0,4.23,26.35,1572010200.0,1786624200,Healthcare,Biotechnology,NMS
3259,KRAQ,KRAKacquisition Corp.,432112512,10.02,10.0236,445886,9.78,10.44,10.44,1774013400.0,0,Financial Services,Shell Companies,NGM
3260,STRZ,Starz Entertainment Corp.,423823264,24.75,24.79,226713,8.4,32.58,32.58,1746624600.0,1786105800,Communication Services,Entertainment,NMS
3261,TRC,Tejon Ranch Co.,436666528,16.16,16.01,441739,15.31,21.31,59.06227,322151400.0,1786019400,Industrials,Conglomerates,NYQ
3262,NPFD,Nuveen Variable Rate Preferred & Income Fund,429880064,17.79,17.88,42606,17.511,20.12,26.88,1639665000.0,0,Financial Services,Asset Management,NYQ
3263,WEYS,"Weyco Group, Inc.",426928960,44.7,44.49,88287,27.25,48.68,48.68,322151400.0,1785873600,Consumer Cyclical,Footwear & Accessories,NMS
3264,GNE,Genie Energy Ltd.,421903584,16.03,16.37,157629,12.69,16.55,30.9,1319635800.0,1786019400,Utilities,Utilities - Regulated Electric,NYQ
3265,HVT,"Haverty Furniture Companies, Inc.",439081248,27.28,27.25,291680,19.89,29.83,52.84,322151400.0,1785846600,Consumer Cyclical,Home Improvement Retail,NYQ
3266,ASPN,"Aspen Aerogels, Inc.",420753152,5.07,5.13,834670,2.3,9.348,65.986,1402666200.0,1786019400,Basic Materials,Specialty Chemicals,NYQ
3267,USCB,"USCB Financial Holdings, Inc.",427314464,23.13,23.19,482654,16.36,23.886,23.886,1627047000.0,1784836800,Financial Services,Banks - Regional,NGM
3268,GLOO,"Gloo Holdings, Inc.",446671488,4.88,4.91,5640731,2.9,9.98,9.98,1763476200.0,1788984000,Technology,Software - Application,NMS
3269,PACB,"Pacific Biosciences of California, Inc.",425838144,1.37,1.38,4910911,1.07,2.73,53.69,1288186200.0,1785960000,Healthcare,Medical Devices,NMS
3270,GMTL,Guardian Metal Resources PLC,409096768,10.5,10.69,71756,8.6,22.21,22.21,1774013400.0,0,Basic Materials,Other Precious Metals & Mining,ASE
3271,RLGT,"Radiant Logistics, Inc.",408918080,8.72,8.89,466820,5.82,10.2,10.2,1162391400.0,1789416000,Industrials,Integrated Freight & Logistics,ASE
3272,TTRX,Turn Therapeutics Inc.,453693472,14.94,13.82,929716,2.57,26.5,26.5,1759930200.0,0,Healthcare,Biotechnology,NGM
3273,PTOR,Praetorian Acquisition Corp.,422717024,9.98,9.98,48363,9.77,10.04,10.04,1773667800.0,0,Financial Services,Shell Companies,NGM
3274,TRVG,trivago N.V.,462157888,6.55,6.69,573780,2.59,6.8,121.35,1481898600.0,1785873600,Communication Services,Internet Content & Information,NMS
3275,EVH,"Evolent Health, Inc.",417188960,3.69,3.67,2553714,2.095,9.63,39.779,1433511000.0,1786019400,Healthcare,Health Information Services,NYQ
3276,JRI,Nuveen Real Asset Income and Growth Fund,418090080,11.55,11.61,112082,11.5,14.270109,20.754717,1335533400.0,0,Financial Services,Asset Management,NYQ
3277,HBB,Hamilton Beach Brands Holding Company,425315392,31.64,31.12,125768,13.56,34.26,41.0,1506432600.0,1785960000,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NYQ
3278,CGC,Canopy Growth Corporation,419825120,0.9344,0.9391,1415880,0.844,2.38,592.5,1396877400.0,1786105800,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
3279,CAL,"Caleres, Inc.",405088416,11.74,12.08,1060985,8.8,15.04,44.51,322151400.0,1788957000,Consumer Cyclical,Apparel Retail,NYQ
3280,CLFD,"Clearfield, Inc.",409692096,30.16,30.64,342164,23.76,52.73,134.9,523719000.0,1785960000,Technology,Communication Equipment,NGM
3281,KRUS,"Kura Sushi USA, Inc.",422206816,34.75,34.52,307215,33.9675,80.84,122.81,1564666200.0,1783454400,Consumer Cyclical,Restaurants,NGM
3282,CCCC,"C4 Therapeutics, Inc.",417055232,3.39,3.415,1630886,1.69,5.17,51.21,1601645400.0,1786451400,Healthcare,Biotechnology,NMS
3283,AVIR,"Atea Pharmaceuticals, Inc.",427491008,5.33,5.26,600436,2.78,6.45,94.174,1604064600.0,1786564800,Healthcare,Biotechnology,NMS
3284,HPS,John Hancock Preferred Income Fund III,416908416,12.96,13.04,123366,12.8,15.68,25.67,1055856600.0,0,Financial Services,Asset Management,NYQ
3285,CARL,"Carlsmed, Inc.",425376736,15.58,15.39,238367,8.5,17.23,17.23,1753277400.0,1785960000,Healthcare,Health Information Services,NMS
3286,SGU,"Star Group, L.P.",414405664,12.63,12.74,42745,11.39,13.53,25.79,819037800.0,1785960000,Energy,Oil & Gas Refining & Marketing,NYQ
3287,KFII,K&F Growth Acquisition Corp. II,418862176,10.67,10.66,240,10.2,10.67,10.66,1741872600.0,0,Financial Services,Shell Companies,NCM
3288,MAGN,Magnera Corporation,409400000,11.5,11.7,715097,7.82,15.52,416.0,322151400.0,1786019400,Consumer Defensive,Household & Personal Products,NYQ
3289,TRX,TRX Gold Corporation,422441472,1.29,1.26,15531565,0.54,2.8,9.1,1115904600.0,1784145600,Basic Materials,Gold,ASE
3290,ISTR,Investar Holding Corporation,414826272,30.11,30.27,124698,21.43,31.77,31.77,1404221400.0,1784550600,Financial Services,Banks - Regional,NGM
3291,PRE,Prenetics Global Limited,405892640,24.19,24.19,123888,11.365,27.24,131.25,1626442200.0,1787056200,Consumer Defensive,Packaged Foods,NGM
3292,SHIP,Seanergy Maritime Holdings Corp,402811808,18.59,18.81,431393,7.66,19.22,1809000.0,1201703400.0,1785414600,Industrials,Marine Shipping,NCM
3293,SPRY,"ARS Pharmaceuticals, Inc.",408728608,4.11,4.15,1885762,4.1,13.15,63.41,1607092200.0,1786651200,Healthcare,Biotechnology,NGM
3294,CLPT,"ClearPoint Neuro, Inc.",421873472,13.83,13.74,524993,8.27,30.1,200.0,1337693400.0,1785787200,Healthcare,Medical Devices,NCM
3295,CHCT,Community Healthcare Trust Incorporated,404862304,14.17,14.42,962694,13.23,19.165,52.54,1432128600.0,1785873600,Real Estate,REIT - Healthcare Facilities,NYQ
3296,ECX,ECARX Holdings Inc.,400850688,1.02,1.055,1294332,0.879,2.7,11.32,1617197400.0,1786451400,Consumer Cyclical,Auto Parts,NGM
3297,BCCQ,Bleichroeder Acquisition Corp. III,413755008,9.97,9.97,332176,9.71,10.12,10.12,1785763800.0,0,Financial Services,Shell Companies,NGM
3298,ARTV,"Artiva Biotherapeutics, Inc.",420943904,8.61,8.44,2208154,2.52,14.53,17.31,1721395800.0,0,Healthcare,Biotechnology,NGM
3299,BOC,Boston Omaha Corporation,407311200,13.52,13.67,357777,10.52,15.22,49.92,1497360600.0,0,Industrials,Conglomerates,NYQ
3300,CPS,Cooper-Standard Holdings Inc.,406914848,22.9,22.76,389420,22.2,47.98,146.78,1274794200.0,1785960000,Consumer Cyclical,Auto Parts,NYQ
3301,LAND,Gladstone Land Corporation,406777888,9.43,9.55,743804,7.92,13.0,42.1,1359469800.0,1786478400,Real Estate,REIT - Specialty,NGM
3302,AVBC,"Avidia Bancorp, Inc.",417271200,22.59,22.19,511625,14.31,22.897,22.897,1754055000.0,0,Financial Services,Banks - Regional,NYQ
3303,FRPH,"FRP Holdings, Inc.",403150912,21.03,21.26,183220,20.53,25.74,33.85,520695000.0,1785873600,Real Estate,Real Estate Services,NMS
3304,CYH,"Community Health Systems, Inc.",404696832,2.87,2.92,2936268,2.41,4.43,53.71901,960557400.0,1784750400,Healthcare,Medical Care Facilities,NYQ
3305,CLBR,Colombier Acquisition Corp. III,406969504,10.17,10.21,81345,10.01,10.4,10.4,1774618200.0,0,Financial Services,Shell Companies,NYQ
3306,EVN,Eaton Vance Municipal Income Trust,404019488,10.12,10.28,63931,10.09,11.26,16.93,917447400.0,0,Financial Services,Asset Management,NYQ
3307,FINS,Angel Oak Financial Strategies Income Term Trust,408688096,12.23,12.25,37590,12.18,13.45,21.979,1559136600.0,0,Financial Services,Asset Management,NYQ
3308,RMNI,"Rimini Street, Inc.",408899296,4.38,4.36,644588,2.87,5.68,11.52,1440768600.0,1785441600,Technology,Software - Application,NGM
3309,GBLI,"Global Indemnity Group, LLC",381827200,26.08,27.16,10942,24.28,30.5,52.98,1071585000.0,1785933000,Financial Services,Insurance - Property & Casualty,NMS
3310,CINT,CI&T Inc.,381406272,2.98,3.14,64384,2.8,5.8,22.5,1636554600.0,1786478400,Technology,Software - Infrastructure,NYQ
3311,SOHU,Sohu.com Limited,377922080,12.57,13.425,873440,11.61,17.3,109.37,963408600.0,1786365000,Communication Services,Electronic Gaming & Multimedia,NMS
3312,DFP,Flaherty & Crumrine Dynamic Preferred and Income Fund Inc.,402958240,19.62,19.72,74065,19.4,22.11,31.43,1369402200.0,0,Financial Services,Asset Management,NYQ
3313,CRAQ,Cal Redwood Acquisition Corp.,404344960,10.37,10.37,89,9.99,10.4,10.44,1750685400.0,0,Financial Services,Shell Companies,NGM
3314,FCBM,"First Carolina Financial Services, Inc.",394263712,12.69,13.02,2035046,12.17,13.4,13.4,1781789400.0,1785414600,Financial Services,Banks - Regional,NYQ
3315,ACCO,ACCO Brands Corporation,384922560,4.17,4.35,1823721,2.81,4.56,28.58,1124285400.0,1785441600,Industrials,Business Equipment & Supplies,NYQ
3316,OPTU,"Optimum Communications, Inc.",411946080,1.08,1.04,6811381,0.583,2.79,38.3,1498138200.0,1786019400,Communication Services,Telecom Services,NYQ
3317,AIOT,"PowerFleet, Inc.",386570656,2.88,2.97,2326234,2.78,5.88,25.84,930749400.0,1786365000,Technology,Software - Application,NGM
3318,SWRD,Stewards Inc.,453972448,2.15,2.13,339746,1.46,5.5,5.5,1789047000.0,0,Financial Services,Credit Services,NCM
3319,OSPR,Osprey Acquisition Corp. III,403187264,9.83,9.83,3119,9.82,10.05,10.05,1787319000.0,0,Financial Services,Shell Companies,NGM
3320,NPAC,New Providence Acquisition Corp. III,401951936,10.47,10.47,375,10.11,10.51,10.55,1750080600.0,0,Financial Services,Shell Companies,NGM
3321,TKNO,"Alpha Teknova, Inc.",418231456,7.79,7.45,501712,1.91,7.915,30.89,1624627800.0,1785960000,Healthcare,Drug Manufacturers - Specialty & Generic,NGM
3322,LRMR,"Larimar Therapeutics, Inc.",393716320,3.79,3.8,1640870,2.715,6.42,664.32,1403184600.0,1785846600,Healthcare,Biotechnology,NGM
3323,MVBF,MVB Financial Corp.,396676032,30.59,30.83,89081,23.99,31.99,45.94,1344000600.0,1785268800,Financial Services,Banks - Regional,NCM
3324,NATH,"Nathan's Famous, Inc.",405264224,98.98,97.94,74225,88.67,113.86,118.5,730737000.0,1786105800,Consumer Cyclical,Restaurants,NMS
3325,NXG,NXG NextGen Infrastructure Income Fund,406495328,55.44,54.63,47754,47.1,65.78,120.08,1348666200.0,0,Financial Services,Asset Management,NYQ
3326,CHMG,Chemung Financial Corporation,400037536,82.97,82.675,108563,49.82,86.0,86.0,915460200.0,1784750400,Financial Services,Banks - Regional,NMS
3327,OTLY,Oatly Group AB,390624768,12.51,12.42,69460,8.01,18.22,580.0,1621517400.0,1784723400,Consumer Defensive,Packaged Foods,NMS
3328,PKBK,"Parke Bancorp, Inc.",398360992,33.87,34.24,106685,19.71,35.7,35.7,1056375000.0,1784723400,Financial Services,Banks - Regional,NCM
3329,ALLT,Allot Ltd.,394424768,8.0,8.09,477104,6.12,11.92,29.05,1163687400.0,1786537800,Technology,Software - Infrastructure,NMS
3330,BTQ,BTQ Technologies Corp.,383880544,2.61,2.7,2895695,2.09,16.0,16.0,1758893400.0,0,Technology,Software - Infrastructure,NGM
3331,ISD,"PGIM High Yield Bond Fund, Inc.",397794368,11.93,11.94,103322,11.85,14.79,20.95,1335533400.0,0,Financial Services,Asset Management,NYQ
3332,RTAC,Renatus Tactical Acquisition Corp I,398521664,10.44,10.45,51069,10.26,11.7,13.378,1749475800.0,0,Financial Services,Shell Companies,NGM
3333,FNLC,"The First Bancorp, Inc.",396912736,35.18,35.09,127942,24.08,36.3,36.8,931959000.0,1784750400,Financial Services,Banks - Regional,NMS
3334,FSTR,L.B. Foster Company,393544320,37.41,37.3,69552,23.81,45.81,59.95,360941400.0,1786365000,Industrials,Railroads,NMS
3335,VOXR,Vox Royalty Corp.,397512992,5.72,5.74,925519,3.7,6.7,6.7,1596547800.0,0,Basic Materials,Other Precious Metals & Mining,NCM
3336,AEF,"abrdn Emerging Markets ex-China Fund, Inc.",397487936,9.79,9.74,88193,6.25,10.14,28.4375,622819800.0,0,Financial Services,Asset Management,ASE
3337,GEVO,"Gevo, Inc.",388162272,1.57,1.59,11946266,1.37,2.97,158160.0,1297261800.0,1786046400,Basic Materials,Specialty Chemicals,NCM
3338,CZFS,"Citizens Financial Services, Inc.",391281696,81.35,81.64,65941,52.35,84.65,91.08911,915460200.0,1785414600,Financial Services,Banks - Regional,NCM
3339,MYGN,"Myriad Genetics, Inc.",372077152,3.89,4.14,3509957,2.74,8.59,69.0,812986200.0,1785441600,Healthcare,Diagnostics & Research,NMS
3340,PCAP,ProCap Acquisition Corp,393334080,10.37,10.37,1,9.01,10.45,11.42,1752240600.0,0,Financial Services,Shell Companies,NGM
3341,SAAQ,Space Asset Acquisition Corp.,392531968,10.07,10.07,21262,9.88,11.1,11.1,1774013400.0,0,Financial Services,Shell Companies,NGM
3342,DGXX,Digi Power X Inc.,414712480,4.09,3.84,6632208,1.86,9.2,14.25,1610116200.0,1786710600,Utilities,Utilities - Independent Power Producers,NCM
3343,FRST,Primis Financial Corp.,394553216,15.91,15.83,496573,9.55,16.88,18.48,1162391400.0,1784836800,Financial Services,Banks - Regional,NGM
3344,ZKP,Lafayette Digital Acquisition Corp. I,392301568,10.035,10.04,400121,9.85,10.05,10.05,1770215400.0,0,Financial Services,Shell Companies,NGM
3345,TACO,Berto Acquisition Corp.,392070944,10.45,10.45,36499,10.11,10.65,11.32,1749130200.0,0,Financial Services,Shell Companies,NGM
3346,BBOT,"BridgeBio Oncology Therapeutics, Inc.",382431232,4.77,4.89,1229844,4.69,14.87,14.87,1707489000.0,0,Healthcare,Biotechnology,NGM
3347,RDAG,Republic Digital Acquisition Company,390750016,10.42,10.435,3244,9.768,10.45,12.64,1750685400.0,0,Financial Services,Shell Companies,NGM
3348,MCI,Barings Corporate Investors,393830144,19.13,18.98,37432,16.21,22.11,25.24,322151400.0,0,Financial Services,Asset Management,NYQ
3349,HFRO,Highland Funds I - Highland Opportunities and Income Fund,390394688,7.07,7.02,42222,5.47,7.74,16.6,1509978600.0,0,Financial Services,Asset Management,NYQ
3350,BNTC,Benitec Biopharma Inc.,384407680,11.02,11.36,422989,9.85,16.76,5916.0,1403616600.0,1789416000,Healthcare,Biotechnology,NCM
3351,GUAC,Berto Acquisition Corp. II,390724000,9.92,9.92,115,9.9,10.05,10.05,1783344600.0,0,Financial Services,Shell Companies,NGM
3352,REAX,Real REMAX Group Inc.,360261664,16.53,17.61,1184563,15.5,51.6,67.5,1610116200.0,1786019400,Real Estate,Real Estate Services,NCM
3353,WENN,Wen Acquisition Corp.,390101216,10.3975,10.39,10357,10.09,10.44,10.44,1751895000.0,0,Financial Services,Shell Companies,NGM
3354,PCB,PCB Bancorp,388192800,27.64,27.75,54214,19.7,30.84,30.84,1533907800.0,0,Financial Services,Banks - Regional,NMS
3355,MTAL,Metals Acquisition Corp. II,389850016,10.17,10.16,572,9.95,11.8,11.8,1776259800.0,0,Financial Services,Shell Companies,NYQ
3356,KNOP,KNOT Offshore Partners LP,390449184,11.3,11.25,34846,8.0,11.78,29.89,1365600600.0,1788525000,Energy,Oil & Gas Midstream,NYQ
3357,RNGR,"Ranger Energy Services, Inc.",380516928,16.26,16.51,406311,11.88,18.815,18.815,1502458200.0,1785182400,Energy,Oil & Gas Equipment & Services,NYQ
3358,SFIX,"Stitch Fix, Inc.",378929408,2.84,2.91,3014978,2.81,5.94,113.759,1510929000.0,1790193600,Consumer Cyclical,Apparel Retail,NMS
3359,ORBS,Eightco Holdings Inc.,446968480,1.04,0.9065,17360375,0.566,14.61,4537.5,1652880600.0,0,Consumer Cyclical,Packaging & Containers,NCM
3360,HTT,High Templar Tech Limited,392867264,2.53,2.48,34700,1.88,5.05,35.45,1508333400.0,0,Financial Services,Credit Services,NYQ
3361,AUNA,Auna SA,377687232,5.1,5.14,153043,4.09,6.85,10.85,1711114200.0,1787083200,Healthcare,Medical Care Facilities,NYQ
3362,DSC,DSC Holdings Ltd.,345500192,6.9,7.54,42247,4.52,16.35,16.35,1782394200.0,0,Consumer Cyclical,Auto & Truck Dealerships,NGM
3363,RCKT,"Rocket Pharmaceuticals, Inc.",369940384,3.37,3.5,1597848,2.53,5.45,77.8,1424269800.0,0,Healthcare,Biotechnology,NGM
3364,AXG,Solowin Holdings,361104160,1.87,1.98,1247411,1.855,4.75,72.55,1694093400.0,0,Financial Services,Capital Markets,NCM
3365,MNRO,"Monro, Inc.",378087200,12.1,12.25,2795932,11.06,23.91,89.72,680880600.0,1785328200,Consumer Cyclical,Auto Parts,NMS
3366,DSX,Diana Shipping Inc.,386926656,3.11,3.07,2992801,1.57,3.2,38.15868,1111588200.0,1785414600,Industrials,Marine Shipping,NYQ
3367,IHRT,"iHeartMedia, Inc.",365302432,2.36,2.43,2559152,2.32,6.56,28.24,1561987800.0,1786392000,Communication Services,Broadcasting,NMS
3368,CCCT,Columbus Circle Capital Corp III,308303616,9.84,9.84,170,9.8,10.05,10.05,1785504600.0,0,Financial Services,Shell Companies,NGM
3369,SDHY,PGIM Short Duration High Yield Opportunities Fund,380211776,15.41,15.43,28853,14.67,17.02,21.0,1606314600.0,0,Financial Services,Asset Management,NYQ
3370,PPHC,"Public Policy Holding Company, Inc.",396138720,13.11,12.59,2938147,7.01,15.15,15.15,1769610600.0,1786392000,Industrials,Consulting Services,NGM
3371,RR,Richtech Robotics Inc.,375920224,1.67,1.71,5529992,1.3,7.43,12.29,1700231400.0,0,Industrials,Specialty Industrial Machinery,NCM
3372,NREF,"NexPoint Real Estate Finance, Inc.",374765440,16.27,16.5,170251,12.36,18.43,25.98,1581085800.0,1786019400,Real Estate,REIT - Mortgage,NYQ
3373,YICC,Yorkville International Capital Corp.,380458336,9.925,9.92,141,9.84,9.98,9.98,1783949400.0,0,Financial Services,Shell Companies,NGM
3374,REI,"Ring Energy, Inc.",380387840,1.46,1.46,12758877,0.83,2.0,20.61,1176211800.0,1785960000,Energy,Oil & Gas E&P,ASE
3375,KEYY,Keystone Acquisition Corp.,379883328,9.91,9.91,774,9.84,10.0,10.0,1782135000.0,0,Financial Services,Shell Companies,NGM
3376,NWFL,Norwood Financial Corp.,378956064,34.76,35.16,89270,23.82,35.48,40.58,889021800.0,1784723400,Financial Services,Banks - Regional,NGM
3377,PESI,"Perma-Fix Environmental Services, Inc.",370260256,17.45,17.89,788365,8.58,21.32,41.25,723825000.0,1786564800,Industrials,Waste Management,NCM
3378,VKI,Invesco Advantage Municipal Income Trust II,374381248,8.425,8.52,175610,8.31,9.6,15.8,750605400.0,0,Financial Services,Asset Management,ASE
3379,QNC,Quantum eMotion Corp.,366430816,1.67,1.7,2909543,1.64,4.44,4.44,1771943400.0,0,Technology,Software - Infrastructure,ASE
3380,FENC,Fennec Pharmaceuticals Inc.,372413248,10.62,10.78,126304,5.65,13.25,14.986,1505482200.0,1786451400,Healthcare,Biotechnology,NCM
3381,IMXI,"International Money Express, Inc.",364654336,12.07,12.62,1318490,11.15,15.95,28.24,1490621400.0,0,Technology,Software - Infrastructure,NCM
3382,SWMR,"Swarmer, Inc",382168800,23.98,24.03,646796,11.25,83.3,83.3,1773754200.0,1786651200,Technology,Software - Infrastructure,NCM
3383,RZLT,"Rezolute, Inc.",369762528,3.84,3.95,2527144,1.07,11.457,750.0,1358173800.0,0,Healthcare,Biotechnology,NCM
3384,HACQ,HCM IV Acquisition Corp.,376366240,10.07,10.08,35007,9.86,10.09,10.09,1775482200.0,0,Financial Services,Shell Companies,NGM
3385,NECB,"Northeast Community Bancorp, Inc.",375675776,27.29,27.3,86063,19.27,28.94,31.72,1152192600.0,1784919600,Financial Services,Banks - Regional,NCM
3386,BIOA,"BioAge Labs, Inc.",369929088,8.06,8.09,1509023,4.878,25.955,26.62,1727357400.0,0,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
3387,MZYX,MOZAYYX Acquisition Corp.,374624992,9.99,9.98,742,9.86,10.1,10.1,1776778200.0,0,Financial Services,Shell Companies,NYQ
3388,ALOV,"Aldabra 4 Liquidity Opportunity Vehicle, Inc.",374812320,9.99,9.99,537534,9.82,10.0,10.0,1773667800.0,0,Financial Services,Shell Companies,NGM
3389,CLNE,Clean Energy Fuels Corp.,372552064,1.69,1.74,8722510,1.54,3.11,24.75,1180099800.0,1786046400,Energy,Oil & Gas Refining & Marketing,NMS
3390,GALT,Galectin Therapeutics Inc.,392305152,3.89,3.71,1063448,2.03,7.13,38.28,1031146200.0,0,Healthcare,Biotechnology,NCM
3391,SERV,Serve Robotics Inc.,382380064,4.41,4.3,4826081,4.17,18.64,30.0,1709908200.0,1786046400,Industrials,Integrated Freight & Logistics,NCM
3392,SLP,"Simulations Plus, Inc.",372946016,18.44,18.44,133948,11.09,21.01,90.92,866640600.0,1783627200,Healthcare,Health Information Services,NMS
3393,CCAP,"Crescent Capital BDC, Inc.",360353408,9.78,10.09,697611,9.75,15.765,21.484,1580740200.0,1786392000,Financial Services,Asset Management,NGM
3394,DMAC,DiaMedica Therapeutics Inc.,369391008,6.85,6.85,194955,5.245,10.4195,44.94,1344000600.0,1786392000,Healthcare,Biotechnology,NCM
3395,BNED,"Barnes & Noble Education, Inc.",368835392,10.64,10.66,385633,5.9,14.75,1598.0,1437658200.0,1788897600,Consumer Cyclical,Specialty Retail,NYQ
3396,FVAV,Fortress Value Acquisition Corp. V,370409376,10.25,10.2856,1024,10.0,10.35,10.35,1772116200.0,0,Financial Services,Shell Companies,NGM
3397,WSBF,"Waterstone Financial, Inc.",367809984,20.46,20.66,230065,14.52,21.66,22.74,1128519000.0,1784836800,Financial Services,Banks - Regional,NMS
3398,WDH,Waterdrop Inc.,362894976,1.01,1.02,1016751,0.96,2.07,11.77,1620394200.0,1788870600,Financial Services,Insurance - Diversified,NYQ
3399,FDMM,Freedom Metals Acquisition Corp.,369667840,9.86,9.86,131255,9.78,9.88,9.88,1785850200.0,0,Financial Services,Shell Companies,NGM
3400,LWAY,"Lifeway Foods, Inc.",361051232,23.9,23.79,797920,17.31,32.71,34.2,599409000.0,1786624200,Consumer Defensive,Packaged Foods,NGM
3401,CWH,"Camping World Holdings, Inc.",357436512,5.6,5.79,2753966,5.485,17.97,49.2,1475847000.0,1785355200,Consumer Cyclical,Auto & Truck Dealerships,NYQ
3402,TREE,"LendingTree, Inc.",359553152,25.61,26.02,354652,25.55,77.11,434.94,1218547800.0,1785355200,Financial Services,Insurance Brokers,NMS
3403,FCRS,FutureCrest Acquisition Corp.,367820288,10.235,10.23,2432,10.02,10.92,10.92,1763389800.0,0,Financial Services,Shell Companies,NYQ
3404,ENTA,"Enanta Pharmaceuticals, Inc.",355329888,12.2,12.52,428244,7.05,17.15,127.77,1363872600.0,0,Healthcare,Biotechnology,NMS
3405,GSRV,GSR V Acquisition Corp.,367621216,9.89,9.89,177,9.84,9.93,9.93,1782999000.0,0,Financial Services,Shell Companies,NGM
3406,SI,"Shoulder Innovations, Inc.",378072224,18.16,17.8,619388,10.92,24.595,24.595,1753968600.0,1786046400,N/A,N/A,NYQ
