#,TICKER,COMPANY_NAME,MARKET_CAP,CLOSE,PREVIOUS_CLOSE,VOLUME,WK52_LOW,WK52_HIGH,ALL_TIME_HIGH,IPO_DATE,EARNINGS_DATE,SECTOR,INDUSTRY,EXCHANGE
2793,RVI,Robinhood Ventures Fund I,760742272,27.92,28.65,142457,21.0,77.39,77.39,1772807400.0,0,Financial Services,Asset Management,NYQ
2794,SWIM,"Latham Group, Inc.",734699776,6.245,6.23,818619,4.64,8.966,34.73,1619184600.0,1785873600,Industrials,Building Products & Equipment,NMS
2795,GROY,Gold Royalty Corp.,732111104,3.16,3.13,725802,2.45,5.455,7.08,1615300200.0,1785960000,Basic Materials,Gold,ASE
2796,NABL,"N-able, Inc.",755622080,4.0,4.02,1987544,2.92,8.735,16.0,1626701400.0,1786365000,Technology,Information Technology Services,NYQ
2797,HTB,"HomeTrust Bancshares, Inc.",763691840,46.19,45.73,118280,38.3,52.5,52.5,1342013400.0,1784809800,Financial Services,Banks - Regional,NYQ
2798,SHBI,"Shore Bancshares, Inc.",767896064,23.01,22.92,224882,14.93,24.89,31.27,986823000.0,1792699200,Financial Services,Banks - Regional,NMS
2799,SLN,Silence Therapeutics plc,694882752,11.18,11.22,953230,4.19,17.576,35.0,1599571800.0,1786365000,Healthcare,Biotechnology,NGM
2800,FDUS,Fidus Investment Corporation,761607040,19.15,19.09,223729,16.87,21.15,23.55,1308663000.0,1786046400,Financial Services,Asset Management,NMS
2801,DBVT,DBV Technologies S.A.,726528640,11.56,11.6,289997,9.13,26.185,101.14,1413984600.0,1784232000,Healthcare,Biotechnology,NCM
2802,CTO,"CTO Realty Growth, Inc.",776698624,20.72,20.55,532373,15.07,22.71,24.497828,322151400.0,1793131200,Real Estate,REIT - Diversified,NYQ
2803,LXU,"LSB Industries, Inc.",712055360,9.89,10.09,667150,7.71,17.22,37.853848,315671400.0,1785355200,Basic Materials,Chemicals,NYQ
2804,LYTS,LSI Industries Inc.,785841600,21.09,20.94,363251,17.21,27.36,27.36,479485800.0,1787229000,Technology,Electronic Components,NMS
2805,LINC,Lincoln Educational Services Corporation,712464384,22.46,23.88,1297590,17.29,56.34,56.34,1119533400.0,1786365000,Consumer Defensive,Education & Training Services,NMS
2806,PRAA,"PRA Group, Inc.",777431360,20.65,20.24,365183,10.25,22.55,65.0,1036765800.0,1786046400,Financial Services,Credit Services,NMS
2807,GEMI,"Gemini Space Station, Inc.",718273152,5.54,5.65,2483526,3.385,26.75,45.89,1757683800.0,1786651200,Financial Services,Capital Markets,NMS
2808,GILT,Gilat Satellite Networks Ltd.,781080768,10.14,10.02,267460,9.37,20.93,3630.0,733156200.0,1785933000,Technology,Communication Equipment,NMS
2809,FINV,FinVolution Group,734252288,3.11,3.13,375352,3.1,7.705,14.63,1510237800.0,1787860800,Financial Services,Credit Services,NYQ
2810,MLAB,"Mesa Laboratories, Inc.",750070272,134.04,137.5,161411,63.48,138.66,333.42,446913000.0,1786392000,Technology,Scientific & Technical Instruments,NMS
2811,VSTM,"Verastem, Inc.",700961024,7.74,7.8,1059968,3.43,10.82,225.84,1327674600.0,1786046400,Healthcare,Biotechnology,NCM
2812,OBE,Obsidian Energy Ltd.,713296320,10.69,11.25,1024954,5.44,14.59,343.77,1132065000.0,1793881800,Energy,Oil & Gas E&P,ASE
2813,WLKP,Westlake Chemical Partners LP,761311040,21.6,21.51,11180,17.75,23.88,34.31,1406727000.0,1785846600,Basic Materials,Chemicals,NYQ
2814,GDOT,Green Dot Corporation,698068480,12.25,12.79,1393123,10.1,14.6,93.0,1279805400.0,0,Financial Services,Credit Services,NYQ
2815,SUPV,Grupo Supervielle S.A.,684239424,7.24,7.46,590051,4.54,13.55,33.85,1463664600.0,1794945600,Financial Services,Banks - Regional,NYQ
2816,QDEL,QuidelOrtho Corporation,750215104,10.94,10.69,1145100,9.92,35.58,306.72,665418600.0,1786046400,Healthcare,Medical Devices,NMS
2817,GLAS,Glass House Brands Inc.,640849024,6.8,7.15,1808208,5.15,13.93,13.99,1563456600.0,1786651200,Healthcare,Drug Manufacturers - Specialty & Generic,NYQ
2818,VBNK,VersaBank,758930688,23.41,23.31,293110,11.25,25.05,25.05,1630071000.0,1788438600,Financial Services,Banks - Regional,NMS
2819,ROOT,"Root, Inc.",734380160,47.4,47.81,174786,40.91,94.04,530.64,1603891800.0,1785960000,Financial Services,Insurance - Property & Casualty,NMS
2820,IRWD,"Ironwood Pharmaceuticals, Inc.",682441024,4.13,4.19,1319655,1.29,5.78,17.755444,1265207400.0,1786019400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
2821,MQY,"BlackRock MuniYield Quality Fund, Inc.",729829504,10.16,10.15,851290,10.09,11.94,18.54,711639000.0,0,Financial Services,Asset Management,NYQ
2822,MFIC,MidCap Financial Investment Corporation,731468928,8.88,8.875,759626,8.79,12.5,72.6,1081258200.0,1786019400,Financial Services,Asset Management,NMS
2823,NVCT,"Nuvectis Pharma, Inc.",660062976,20.22,21.63,191807,5.55,29.275,29.275,1643985000.0,1785846600,Healthcare,Biotechnology,NCM
2824,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,728449792,15.12,15.09,119141,14.96,17.0,27.95,1043937000.0,0,Financial Services,Asset Management,NYQ
2825,APEI,"American Public Education, Inc.",762533824,41.665,42.71,171437,30.2,61.59,61.59,1194618600.0,1786392000,Consumer Defensive,Education & Training Services,NMS
2826,WASH,"Washington Trust Bancorp, Inc.",741228096,38.86,38.72,106293,25.23,40.54,63.25,550157400.0,1784577600,Financial Services,Banks - Regional,NMS
2827,MOV,"Movado Group, Inc.",761293760,34.12,33.42,195621,17.24,40.5,53.73,749395800.0,1787747400,Consumer Cyclical,Luxury Goods,NYQ
2828,EVC,Entravision Communications Corporation,683856320,7.41,7.8,1218089,1.95,13.74,20.5625,965223000.0,1786392000,Communication Services,Advertising Agencies,NYQ
2829,INDI,"indie Semiconductor, Inc.",700062784,3.02,3.05,3397111,2.32,6.05,16.33,1570195800.0,1786046400,Technology,Semiconductors,NCM
2830,SMWB,Similarweb Ltd.,668925184,7.58,7.53,565899,2.22,9.75,25.5,1620826200.0,1786537800,Technology,Software - Application,NYQ
2831,EVEX,"Eve Holding, Inc.",756215360,2.17,2.09,2627938,1.985,5.16,13.34,1652189400.0,1793881800,Industrials,Aerospace & Defense,NYQ
2832,GOOS,Canada Goose Holdings Inc.,743197248,7.61,7.6,552579,7.36,14.69,72.27,1489671000.0,1785414600,Consumer Cyclical,Apparel Manufacturing,NYQ
2833,PROK,ProKidney Corp.,638692096,1.6,1.68,2155744,1.3,3.48,14.19,1625059800.0,0,Healthcare,Biotechnology,NCM
2834,NUAI,"New Era Energy & Digital, Inc.",852827392,7.06,6.94,7763079,1.47,9.445,12.29,1641479400.0,1786737600,Technology,Software - Infrastructure,NGM
2835,IBCP,Independent Bank Corporation,738188928,35.83,35.62,496200,29.83,39.24,286.712,494688600.0,1784809800,Financial Services,Banks - Regional,NMS
2836,RMT,"Royce Micro-Cap Trust, Inc.",729959552,13.47,13.39,59805,9.52,14.78,17.41,755965800.0,0,Financial Services,Asset Management,NYQ
2837,BWMN,Bowman Consulting Group Ltd.,737897792,42.57,42.56,223437,25.07,45.83,45.83,1620394200.0,1786365000,Industrials,Engineering & Construction,NGM
2838,CTKB,"Cytek Biosciences, Inc.",734405440,5.65,5.73,1494810,3.281,6.18,28.7,1627047000.0,1785960000,Healthcare,Medical Devices,NMS
2839,ASC,Ardmore Shipping Corporation,729205952,17.85,17.83,383833,10.31,20.03,23.44,1375363800.0,1785328200,Industrials,Marine Shipping,NYQ
2840,TRON,Tron Inc.,683110208,1.44,1.47,513666,1.12,4.65,12.8,1692106200.0,0,Consumer Cyclical,Leisure,NCM
2841,BTO,John Hancock Financial Opportunities Fund,727674944,36.69,36.48,35673,32.01,42.0,59.75,777043800.0,0,Financial Services,Asset Management,NYQ
2842,LUCK,Lucky Strike Entertainment Corporation,710268992,5.21,5.19,61169,5.1,10.82,17.45,1619184600.0,1787833800,Consumer Cyclical,Leisure,NYQ
2843,MEGI,NYLI CBRE Global Infrastructure Megatrends Term Fund,707846528,13.6,13.63,170328,13.42,15.89,20.497,1635341400.0,0,Financial Services,Asset Management,NYQ
2844,BLMN,"Bloomin' Brands, Inc.",674264768,7.875,8.12,2172751,5.19,12.63,32.81,1344432600.0,1785933000,Consumer Cyclical,Restaurants,NMS
2845,TCBX,"Third Coast Bancshares, Inc.",720327424,43.25,42.81,117946,35.73,46.355,46.355,1636468200.0,1784750400,Financial Services,Banks - Regional,NYQ
2846,BCSF,"Bain Capital Specialty Finance, Inc.",718743040,11.08,11.12,478105,10.95,14.7,20.510303,1542292200.0,1786392000,Financial Services,Asset Management,NYQ
2847,CCXI,Churchill Capital Corp XI,692351040,12.43,12.23,1457787,10.07,19.69,19.69,1770647400.0,0,Financial Services,Shell Companies,NGM
2848,FPH,"Five Point Holdings, LLC",702536832,4.75,4.63,169458,4.55,6.47,16.74,1494423000.0,1784836800,Real Estate,Real Estate - Development,NYQ
2849,IVR,Invesco Mortgage Capital Inc.,698689984,6.41,6.38,2895765,6.35,9.5,249.2,1246455000.0,1785441600,Real Estate,REIT - Mortgage,NYQ
2850,UAMY,United States Antimony Corporation,673512192,4.5,4.57,2830352,4.36,19.71,19.71,951402600.0,1786478400,Basic Materials,Other Industrial Metals & Mining,NYQ
2851,MOMO,Hello Group Inc.,716742016,4.99,5.01,1999523,4.855,7.7,54.24,1418308200.0,1788438600,Communication Services,Internet Content & Information,NMS
2852,PAYS,"Paysign, Inc.",715375552,12.67,12.96,720104,3.08,14.43,18.67,1192023000.0,1785960000,Technology,Software - Infrastructure,NCM
2853,MDXG,"MiMedx Group, Inc.",681513216,4.67,4.71,1460093,3.03,7.97,18.25,1202826600.0,1785355200,Healthcare,Biotechnology,NCM
2854,SSYS,Stratasys Ltd.,723468672,8.26,8.02,602789,7.34,12.81,138.1,782746200.0,1786624200,Technology,Computer Hardware,NMS
2855,NIE,Virtus Equity & Convertible Income Fund,695494976,25.1,25.09,71594,22.78,27.24,32.27,1172241000.0,0,Financial Services,Asset Management,NYQ
2856,VTS,"Vitesse Energy, Inc.",705247296,16.75,17.05,440820,15.0,24.11,28.405,1673361000.0,1785787200,Energy,Oil & Gas E&P,NYQ
2857,HNRG,Hallador Energy Company,693950208,14.72,14.54,614099,13.65,24.7,24.7,765639000.0,1786392000,Utilities,Utilities - Independent Power Producers,NCM
2858,GPRK,GeoPark Limited,726832384,11.2,11.34,901523,5.75,13.13,22.62,1287149400.0,1785873600,Energy,Oil & Gas E&P,NYQ
2859,NFGC,New Found Gold Corp.,672625664,1.75,1.74,684613,1.34,3.59,12.0,1600090200.0,0,Basic Materials,Gold,ASE
2860,TROX,Tronox Holdings plc,643591168,4.03,4.03,1692691,2.86,10.59,38.0,1291213800.0,1785960000,Basic Materials,Chemicals,NYQ
2861,NGVC,"Natural Grocers by Vitamin Cottage, Inc.",684692224,29.71,29.97,96181,23.47,41.14,61.22,1343223000.0,1786046400,Consumer Defensive,Grocery Stores,NYQ
2862,COLL,"Collegium Pharmaceutical, Inc.",698411840,22.53,22.64,503427,21.65,50.787,50.787,1431005400.0,1786019400,Healthcare,Drug Manufacturers - Specialty & Generic,NMS
2863,HDL,Super Hi International Holding Ltd.,691035840,11.745,11.745,131,11.55,18.79,30.0,1715952600.0,1787747400,Consumer Cyclical,Restaurants,NGM
2864,PFLT,PennantPark Floating Rate Capital Ltd.,693533056,6.99,7.0,559586,6.83,9.75,15.02,1302269400.0,1786392000,Financial Services,Asset Management,NYQ
2865,STLN,"The Oncology Institute, Inc.",678761280,6.66,6.51,1118803,2.32,7.13,12.66,1591277400.0,1786046400,Healthcare,Medical Care Facilities,NCM
2866,PFIS,Peoples Financial Services Corp.,698723648,69.8,69.3,47571,43.64,73.37,73.37,1023283800.0,0,Financial Services,Banks - Regional,NMS
2867,LPTH,"LightPath Technologies, Inc.",698961792,9.98,10.06,1498548,5.83,18.94,556.0,824999400.0,1789070400,Technology,Electronic Components,NCM
2868,CARE,"Carter Bankshares, Inc.",702098752,30.31,30.07,184670,16.78,36.06,36.06,1173965400.0,1793277000,Financial Services,Banks - Regional,NMS
2869,HOV,"Hovnanian Enterprises, Inc.",686281344,115.15,112.94,91602,91.52,148.48,1835.0,431789400.0,1787229000,Consumer Cyclical,Residential Construction,NYQ
2870,CWBC,Community West Bancshares,726298944,26.77,26.36,225474,19.79,28.17,28.17,920903400.0,1792699200,Financial Services,Banks - Regional,NCM
2871,CASS,"Cass Information Systems, Inc.",691564864,54.13,54.38,222589,36.07,59.63,62.075,836314200.0,1784809800,Industrials,Specialty Business Services,NMS
2872,OABI,"OmniAb, Inc.",670249792,4.61,4.79,779686,1.3,5.43,10.5,1633008600.0,1786046400,Healthcare,Biotechnology,NGM
2873,KPLT,"Katapult Holdings, Inc.",427639232,5.04,5.77,1055008,4.845,17.491,491.325,1577802600.0,1785846600,Technology,Software - Infrastructure,NGM
2874,MATV,"Mativ Holdings, Inc.",657865920,11.92,12.17,370848,7.07,15.48,63.53,815927400.0,1785960000,Basic Materials,Specialty Chemicals,NYQ
2875,AROW,Arrow Financial Corporation,697418240,37.65,37.33,62483,25.88,42.7,42.7,338131800.0,1784809800,Financial Services,Banks - Regional,NMS
2876,ZVRA,"Zevra Therapeutics, Inc.",655596928,11.04,11.26,669425,8.01,15.035,418.4,1429191000.0,1785960000,Healthcare,Biotechnology,NMS
2877,OFRM,"Once Upon A Farm, PBC",682768000,16.26,16.5,269323,14.0,27.0,27.0,1770388200.0,1786046400,Consumer Defensive,Packaged Foods,NYQ
2878,BCAL,California BanCorp,695737664,21.64,21.59,183710,15.85,22.41,22.41,1131633000.0,1785155400,Financial Services,Banks - Regional,NCM
2879,SOPH,SOPHiA GENETICS SA,709966080,8.34,8.26,516429,3.41,8.98,19.8,1627047000.0,1785846600,Healthcare,Health Information Services,NMS
2880,SGMT,Sagimet Biosciences Inc.,574345920,9.24,9.11,1246123,4.5,11.449,20.71,1689341400.0,1786451400,Healthcare,Biotechnology,NGM
2881,CCB,Coastal Financial Corporation,685133184,44.82,43.62,183835,36.61,120.05,120.05,1532007000.0,1785414600,Financial Services,Banks - Regional,NMS
2882,BOT,"Robostrategy, Inc.",696932224,28.62,30.01,293576,19.2,59.0,59.0,1778506200.0,0,Financial Services,Asset Management,NGM
2883,WOOF,"Petco Health and Wellness Company, Inc.",650171968,2.27,2.29,1744491,2.24,3.96,31.08,1610634600.0,1788379200,Consumer Cyclical,Specialty Retail,NMS
2884,DGICA,Donegal Group Inc.,671487808,18.09,17.92,160844,16.11,21.06,23.0,1057239000.0,1785414600,Financial Services,Insurance - Property & Casualty,NMS
2885,MSBI,"Midland States Bancorp, Inc.",690215232,33.26,33.13,428013,14.24,35.1,37.581,1464096600.0,1784836800,Financial Services,Banks - Regional,NMS
2886,EVER,"EverQuote, Inc.",656868928,18.64,18.06,969033,13.88,28.73,63.44,1530192600.0,1785787200,Communication Services,Internet Content & Information,NGM
2887,CCD,Calamos Dynamic Convertible and Income Fund,658536064,23.01,23.39,70219,19.985,26.99,34.0,1427463000.0,0,Financial Services,Asset Management,NGM
2888,LEGH,Legacy Housing Corporation,696843008,29.3,29.08,172762,18.285,31.34,31.34,1544797800.0,1785960000,Consumer Cyclical,Residential Construction,NMS
2889,OIO,OIO Group,574236480,1.65,1.679,106361,1.5,12.96,74.16,1649338200.0,0,Industrials,Waste Management,NCM
2890,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",662393152,24.95,25.09,66332,24.84,30.8,30.8,1322058600.0,0,Financial Services,Asset Management,NYQ
2891,CNNE,"Cannae Holdings, Inc.",682710336,15.74,15.53,458183,10.46,19.01,46.57,1511188200.0,1786392000,Consumer Cyclical,Restaurants,NYQ
2892,NMFC,New Mountain Finance Corporation,659277696,6.98,7.01,358520,6.73,9.84,15.83,1305898200.0,1785787200,Financial Services,Asset Management,NMS
2893,PKOH,Park-Ohio Holdings Corp.,696100096,48.04,47.52,53464,18.06,53.3,65.24,99153000.0,1785960000,Industrials,Specialty Industrial Machinery,NMS
2894,BHB,Bar Harbor Bankshares,653206464,38.96,39.73,466060,28.11,41.12,41.12,875021400.0,0,Financial Services,Banks - Regional,ASE
2895,HELE,Helen of Troy Limited,666851648,28.63,29.35,515945,13.85,30.68,265.97,205680600.0,1791462600,Consumer Defensive,Household & Personal Products,NMS
2896,NGNE,Neurogene Inc.,566522240,28.31,31.25,200066,15.93,43.66,1115.0,1394202600.0,1786451400,Healthcare,Biotechnology,NGM
2897,VLGEA,"Village Super Market, Inc.",671906560,45.37,45.78,43431,30.08,48.21,48.21,99153000.0,0,Consumer Defensive,Grocery Stores,NMS
2898,HTZ,"Hertz Global Holdings, Inc.",620225408,1.74,1.755,9059940,1.45,8.18,46.0,1625146200.0,1786019400,Industrials,Rental & Leasing Services,NMS
2899,ENVX,Enovix Corporation,629817280,2.87,2.96,5802414,2.79,14.21,39.48,1609857000.0,1786564800,Industrials,Electrical Equipment & Parts,NMS
2900,MG,"Mistras Group, Inc.",685634816,21.52,21.38,365405,9.37,21.745,26.98,1255008600.0,1786392000,Industrials,Security & Protection Services,NYQ
2901,BAK,Braskem S.A.,613665664,1.54,1.52,1452146,1.4,5.395,33.73,916237800.0,1794513600,Basic Materials,Chemicals,NYQ
2902,BTBT,"Bit Digital, Inc.",634714944,1.76,1.79,17567771,1.18,4.55,33.0,1521552600.0,1786624200,Financial Services,Capital Markets,NCM
2903,PZZA,"Papa John's International, Inc.",643618944,19.55,20.22,1982399,19.31,55.74,140.68,739546200.0,1786019400,Consumer Cyclical,Restaurants,NMS
2904,SHEN,Shenandoah Telecommunications Company,651088640,11.76,11.99,1163153,9.67,17.35,61.53,925133400.0,1785328200,Communication Services,Telecom Services,NMS
2905,RRBI,"Red River Bancshares, Inc.",664994688,101.0,100.1,45254,61.6,104.87,104.87,1556890200.0,1785414600,Financial Services,Banks - Regional,NMS
2906,RGR,"Sturm, Ruger & Company, Inc.",684029184,42.81,41.9,332709,28.33,48.21,92.49,105283800.0,1785355200,Industrials,Aerospace & Defense,NYQ
2907,ISOU,IsoEnergy Ltd.,610147648,9.35,9.44,71400,7.19,13.58,21.012,1493213400.0,0,Energy,Uranium,ASE
2908,SSII,"SS Innovations International, Inc.",591137088,2.95,2.95,56141,2.89,10.0,22.42,1723037400.0,1786624200,Healthcare,Medical Devices,NCM
2909,GFUZ,General Fusion Group Ltd.,627218048,7.77,8.34,69980,6.08,14.85,14.85,1759239000.0,0,Industrials,Specialty Industrial Machinery,NGM
2910,TBLD,Thornburg Income Builder Opportunities Trust,656876608,20.475,20.34,50835,19.48,23.02,23.02,1627479000.0,0,Financial Services,Asset Management,NGM
2911,SCHL,Scholastic Corporation,595545472,32.35,34.83,1208601,26.38,48.07,56.82,699028200.0,1790280000,Communication Services,Publishing,NMS
2912,AURA,"Aura Biosciences, Inc.",622228864,6.0,6.15,1116504,4.73,9.535,26.16,1635514200.0,1786451400,Healthcare,Biotechnology,NGM
2913,RA,Brookfield Real Assets Income Fund Inc.,647032512,11.71,11.71,258599,11.665,13.59,24.39,1480689000.0,0,Financial Services,Asset Management,NYQ
2914,KRNT,Kornit Digital Ltd.,668559296,15.56,15.17,989625,11.93,19.78,181.38,1427981400.0,1786537800,Industrials,Specialty Industrial Machinery,NMS
2915,BIT,BlackRock Multi-Sector Income Trust,640814208,11.23,11.19,460843,11.1,13.48,20.5,1361889000.0,0,Financial Services,Asset Management,NYQ
2916,EACO,EACO Corporation,632006720,130.0,130.0,100,70.0,135.0,1322.9166,513873000.0,0,Technology,Electronics & Computer Distribution,OID
2917,FAC,Factorial Energy Inc.,674572480,6.28,6.04,305458,4.24,25.33,25.33,1750771800.0,1786478400,Industrials,Electrical Equipment & Parts,NGM
2918,BWMX,"Betterware de México, S.A.P.I. de C.V.",660979776,16.74,16.45,30387,12.335,19.79,50.105,1546525800.0,1784836800,Consumer Cyclical,Specialty Retail,NYQ
2919,CTGO,Contango Silver & Gold Inc.,620324800,18.55,18.13,596248,14.5,34.38,34.38,1292941800.0,0,Basic Materials,Gold,ASE
2920,TIPT,Tiptree Inc.,638660672,17.15,16.98,237156,15.49,19.91,27.41,1287149400.0,1785328200,Financial Services,Asset Management,NCM
2921,CCSI,"Consensus Cloud Solutions, Inc.",645403776,35.22,35.37,82736,20.2,41.4,69.31,1633008600.0,1786046400,Technology,Software - Infrastructure,NMS
2922,PKE,Park Aerospace Corp.,654929024,30.11,29.66,228501,18.25,39.86,50.291668,322151400.0,1784577600,Industrials,Aerospace & Defense,NYQ
2923,ALT,"Altimmune, Inc.",595224128,3.06,3.04,2857840,2.56,6.44,137.7,1495805400.0,1786537800,Healthcare,Biotechnology,NGM
2924,SLRC,SLR Investment Corp.,640471360,11.74,11.68,425466,11.58,16.36,25.95,1265725800.0,1785873600,Financial Services,Asset Management,NMS
2925,ACNB,ACNB Corporation,648129664,63.73,63.44,56570,42.52,67.6,67.6,765466200.0,1784809800,Financial Services,Banks - Regional,NCM
2926,MAMA,"Mama's Creations, Inc.",629418688,13.35,13.37,1023844,9.9,21.0,21.0,1626701400.0,1788465600,Consumer Defensive,Packaged Foods,NCM
2927,MUA,"BlackRock MuniAssets Fund, Inc.",641184704,9.55,9.54,273521,9.43,11.34,17.72,742829400.0,0,Financial Services,Asset Management,NYQ
2928,FBRT,"Franklin BSP Realty Trust, Inc.",578826560,6.97,7.3,3270802,6.825,11.27,17.74,1634650200.0,1785355200,Real Estate,REIT - Mortgage,NYQ
2929,CLDT,Chatham Lodging Trust,653678208,13.35,13.4,235343,6.08,13.89,31.6,1271424600.0,1785846600,Real Estate,REIT - Hotel & Motel,NYQ
2930,DDI,"DoubleDown Interactive Co., Ltd.",644194688,13.0,13.0,188420,8.1,13.28,18.5,1630416600.0,1786478400,Communication Services,Electronic Gaming & Multimedia,NMS
2931,DMII,Drugs Made In America Acquisition II Corp.,647192000,10.16,10.15,26424,9.86,10.33,10.33,1764772200.0,0,Financial Services,Shell Companies,NGM
2932,VEL,"Velocity Financial, Inc.",606040384,15.35,15.4,209367,15.09,21.395,21.395,1579271400.0,1785960000,Financial Services,Mortgage Finance,NYQ
2933,ANGO,"AngioDynamics, Inc.",640238656,15.49,15.28,635493,9.39,16.29,32.0,1086096600.0,1784032200,Healthcare,Medical Instruments & Supplies,NMS
2934,PRTH,"Priority Technology Holdings, Inc.",641633920,7.78,7.79,1179747,4.44,7.91,12.99,1481034600.0,1786019400,Technology,Software - Infrastructure,NCM
2935,DLY,DoubleLine Yield Opportunities Fund,636347008,13.11,13.06,347286,12.95,15.26,20.34,1582727400.0,0,Financial Services,Asset Management,NYQ
2936,ELMT,The Elmet Group Co.,598224512,19.64,19.73,373810,12.49,25.03,25.03,1776951000.0,1786624200,Industrials,Aerospace & Defense,NCM
2937,MNPR,Monopar Therapeutics Inc.,572112000,85.235,88.84,105822,50.07,124.82,240.0,1576765800.0,1786561200,Healthcare,Biotechnology,NCM
2938,KDK,"Kodiak AI, Inc.",487502176,2.43,2.78,20025145,2.13,11.35,11.35,1758807000.0,1786046400,Technology,Software - Infrastructure,NGM
2939,OSPN,OneSpan Inc.,656337152,17.81,17.68,515156,10.07,18.48,44.25,895757400.0,1785873600,Technology,Software - Infrastructure,NCM
2940,DNA,"Ginkgo Bioworks Holdings, Inc.",717847360,10.66,10.25,2295215,5.37,17.58,634.56,1618839000.0,1785960000,Healthcare,Biotechnology,NYQ
2941,STTK,"Shattuck Labs, Inc.",609204992,6.07,6.31,893634,1.7,8.33,60.516,1602250200.0,1786451400,Healthcare,Biotechnology,NMS
2942,FWDI,"Forward Industries, Inc.",642346816,8.42,8.35,2315502,3.48,30.75,298.5,785082600.0,1786564800,Consumer Cyclical,Footwear & Accessories,NCM
2943,GDYN,"Grid Dynamics Holdings, Inc.",628733312,7.75,7.71,565106,5.11,10.21,42.81,1540906200.0,1785441600,Technology,Information Technology Services,NCM
2944,WDI,Western Asset Diversified Income Fund,618273280,11.91,11.85,332498,11.8,15.0,20.6,1624627800.0,0,Financial Services,Asset Management,NYQ
2945,NRDY,Nerdy Inc.,626237696,8.67,8.67,11889,8.44,22.35,202.35,1606487400.0,1786046400,Technology,Software - Application,NYQ
2946,AHG,Akso Health Group,642528128,0.75,0.74,2452,0.73,2.5,51.0,1509715800.0,0,Healthcare,Medical Distribution,NCM
2947,WCCB,West Coast Community Bancorp,638917056,60.71,60.13,30270,40.2,61.95,61.95,1108650600.0,0,Financial Services,Banks - Regional,NCM
2948,BXC,BlueLinx Holdings Inc.,600127552,76.35,73.82,147001,44.78,93.8,155.18707,1103034600.0,1785873600,Industrials,Industrial Distribution,NYQ
2949,NKX,Nuveen California AMT-Free Quality Municipal Income Fund,610079296,10.83,10.86,275530,10.79,13.2,17.35,1042727400.0,0,Financial Services,Asset Management,NYQ
2950,CGNT,Cognyte Software Ltd.,629161472,8.52,8.7,452296,6.29,12.31,33.37,1612794600.0,1788957000,Technology,Software - Infrastructure,NMS
2951,RSVR,"Reservoir Media, Inc.",625682752,9.49,9.49,34879,7.07,13.39,13.39,1609857000.0,1785846600,Communication Services,Entertainment,NGM
2952,YEXT,"Yext, Inc.",640392192,6.47,6.47,855358,3.265,9.03,27.19,1492090200.0,1788265800,Technology,Software - Infrastructure,NYQ
2953,KE,"Kimball Electronics, Inc.",653579968,27.27,27.48,145351,21.01,32.0,33.19,1415025000.0,1786564800,Industrials,Electrical Equipment & Parts,NMS
2954,BALY,Bally's Corporation,706573312,14.0,14.05,169066,8.44,20.74,22.41,1733495400.0,1786737600,Consumer Cyclical,Resorts & Casinos,NYQ
2955,MTC,"MMTec, Inc.",528811264,5.31,5.96,6638,0.251,9.095,1564.0,1547044200.0,0,Financial Services,Capital Markets,NCM
2956,AGNT,"AGNT, Inc",606638144,3.63,3.53,1705033,3.4,12.226,90.0,1518013800.0,1785873600,Real Estate,Real Estate Services,NGM
2957,FWRG,"First Watch Restaurant Group, Inc.",625764096,10.14,10.22,1012535,9.88,18.823,25.98,1633095000.0,1785846600,Consumer Cyclical,Restaurants,NMS
2958,SWBI,"Smith & Wesson Brands, Inc.",639413824,14.26,14.08,419670,8.14,17.56,39.61,934896600.0,1788465600,Industrials,Aerospace & Defense,NMS
2959,PHAT,"Phathom Pharmaceuticals, Inc.",590576832,7.3,7.08,1442495,6.91,18.31,64.54,1572010200.0,1785414600,Healthcare,Biotechnology,NMS
2960,VALN,Valneva SE,582216000,6.14,6.22,15001,4.75,12.23,67.84,1620221400.0,1786624200,Healthcare,Biotechnology,NMS
2961,PHR,"Phreesia, Inc.",630020032,10.15,10.0,757735,7.77,24.245,81.592,1563456600.0,1788379200,Healthcare,Health Information Services,NYQ
2962,PFN,PIMCO Income Strategy Fund II,617618752,6.25,6.19,628334,6.16,7.65,20.15,1098883800.0,0,Financial Services,Asset Management,NYQ
2963,METC,"Ramaco Resources, Inc.",574423168,9.02,9.14,1434530,8.56,57.8,57.8,1486132200.0,1785873600,Basic Materials,Coking Coal,NMS
2964,PRME,"Prime Medicine, Inc.",525992928,2.9,3.07,7083965,2.67,6.94,21.73,1666272600.0,1786019400,Healthcare,Biotechnology,NGM
2965,ALOY,REalloys Inc.,617828416,8.9,8.52,1727124,5.92,26.9,63.0,1470058200.0,0,Basic Materials,Other Industrial Metals & Mining,NCM
2966,EGY,"VAALCO Energy, Inc.",612216128,5.82,5.94,1268825,3.365,6.72,15.5,728317800.0,1786046400,Energy,Oil & Gas E&P,NYQ
2967,GOOD,Gladstone Commercial Corporation,610321728,12.5,12.56,363697,10.33,13.28,26.13,1060867800.0,1785960000,Real Estate,REIT - Diversified,NMS
