#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3718,GFS,GLOBALFOUNDRIES Inc.,18325176320,33.02,33.22,-0.2,-0.6,1845100,2112796,0.87,77192656,4.14,1.41,9.91,34.92,36.55,38.32,39.29,40.22,29.77,47.69,Technology,Semiconductors,NMS,0,0,0,1,0,0,-20,33,9,22,31,14,8,10,11,13,8,46,94
3719,SI,"Shoulder Innovations, Inc.",244764864,12.1,12.44,-0.34,-2.73,160600,311627,0.52,4383554,9.77,1.34,7.29,0.0,0.0,0.0,0.0,0.0,11.75,17.94,N/A,N/A,NYQ,0,0,0,0,0,0,-20,7,9,53,40,38,7,6,16,19,12,109,76
3720,MCW,"Mister Car Wash, Inc.",1881831296,5.75,5.82,-0.07,-1.2,1815200,1817402,0.76,11135162,3.59,0.2,6.25,5.96,6.24,6.79,6.9,7.11,5.27,8.6,Consumer Cyclical,Auto & Truck Dealerships,NMS,1,0,0,1,0,0,-20,29,9,66,40,20,12,6,13,27,6,100,99
3721,BBNX,"Beta Bionics, Inc.",665092544,15.3,15.88,-0.58,-3.65,882100,571784,1.11,8890177,7.57,1.17,50.83,15.49,15.27,0.0,0.0,0.0,8.89,24.5,Healthcare,Medical Devices,NGM,0,0,0,0,0,1,-20,52,9,10,23,38,76,25,10,9,9,124,75
3722,NABL,"N-able, Inc.",1408832896,7.53,7.79,-0.26,-3.34,611600,961504,0.56,7641886,4.01,0.3,13.51,7.81,7.87,8.41,8.82,9.04,6.07,13.15,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-20,19,9,12,14,38,25,21,12,7,8,119,137
3723,DNLI,Denali Therapeutics Inc.,2121536128,14.51,14.8,-0.29,-1.99,1425500,1600628,0.86,22878959,4.87,0.73,28.83,14.31,14.33,16.06,16.93,17.54,10.57,33.33,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-20,67,9,6,50,73,62,53,7,8,9,57,62
3724,MRTN,"Marten Transport, Ltd.",959495168,11.77,12.18,-0.41,-3.37,863400,571246,1.5,7252730,2.6,0.34,35.0,12.22,12.62,13.6,14.06,14.48,11.58,18.63,Industrials,Trucking,NMS,0,0,0,0,0,0,-20,14,9,20,15,20,20,13,15,11,4,143,141
3725,SCL,Stepan Company,1123808896,49.69,49.54,0.15,0.3,137100,104386,1.04,5604845,3.02,1.5,11.08,51.21,53.08,57.03,59.26,61.1,44.23,82.08,Basic Materials,Specialty Chemicals,NYQ,0,0,0,0,0,0,-20,33,9,15,9,17,12,16,14,10,2,101,48
3726,WTTR,"Select Water Solutions, Inc.",962852032,7.94,8.06,-0.12,-1.49,814100,1085342,0.59,9783021,4.31,0.34,6.6,8.58,8.83,9.51,9.71,9.92,7.2,15.14,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,1,0,0,-20,10,9,12,78,87,8,26,6,15,13,108,102
3727,PAR,PAR Technology Corporation,2088303360,51.46,51.5,-0.04,-0.08,650700,675016,0.81,38649187,5.23,2.45,0.0,56.33,60.7,62.75,62.17,63.39,46.24,82.24,Technology,Software - Application,NYQ,0,0,0,0,0,0,-20,33,9,84,75,84,3,5,14,34,8,111,129
3728,NOVT,Novanta Inc.,4142360064,115.15,120.18,-5.03,-4.19,271200,313066,0.83,38450449,3.62,4.61,32.83,119.99,122.66,131.26,135.32,138.77,98.76,186.75,Technology,Scientific & Technical Instruments,NMS,0,0,0,0,0,0,-20,24,9,18,15,72,21,17,16,9,8,71,127
3729,AMC,"AMC Entertainment Holdings, Inc.",1456760960,2.84,2.86,-0.02,-0.7,6767100,11687236,0.57,36117226,4.07,0.12,8.7,2.99,3.04,3.28,3.58,3.72,2.45,5.56,Communication Services,Entertainment,NYQ,0,0,0,1,0,0,-21,14,8,12,8,12,8,22,17,6,5,53,107
3730,MNKD,MannKind Corporation,1218107136,3.97,3.96,0.01,0.25,1754300,3236110,0.53,12205427,3.99,0.17,23.81,3.78,3.9,4.51,4.68,4.88,3.38,7.63,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-21,81,8,16,59,80,38,19,9,14,9,57,62
3731,FVRR,Fiverr International Ltd.,845024704,22.88,22.96,-0.08,-0.35,696600,880596,0.79,21949283,4.22,1.0,14.29,23.36,25.33,27.13,27.22,28.18,20.83,36.11,Communication Services,Internet Content & Information,NYQ,0,0,0,1,0,0,-21,62,8,84,68,25,12,3,18,25,5,60,87
3732,OXLC,Oxford Lane Capital Corp.,1647072000,3.42,3.43,-0.01,-0.29,2900300,7709840,0.38,27983790,2.88,0.09,3.68,3.47,3.68,3.97,4.02,4.15,3.18,5.49,Financial Services,Asset Management,NGM,0,0,0,1,0,0,-21,57,8,62,63,63,38,6,12,21,7,86,51
3733,BRY,Berry Corporation,217283920,2.8,2.83,-0.03,-1.06,964700,1067508,0.89,3213200,4.97,0.13,7.49,2.89,2.92,3.25,3.51,3.64,2.11,6.4,Energy,Oil & Gas E&P,NMS,0,0,0,1,0,0,-21,19,8,3,12,26,16,59,6,3,13,142,120
3734,NPWR,NET Power Inc.,186140384,2.39,2.53,-0.14,-5.53,1860100,1798114,1.02,4907973,10.98,0.26,22.92,2.65,2.69,3.96,4.69,5.13,1.48,14.28,Industrials,Specialty Industrial Machinery,NYQ,0,0,0,1,0,0,-21,10,8,0,8,8,9,95,0,1,4,49,77
3735,OGN,Organon & Co.,2435881472,9.37,9.26,0.11,1.19,3530800,4113480,0.7,39482443,4.4,0.38,5.24,9.4,9.68,11.47,12.25,12.87,8.01,23.1,Healthcare,Drug Manufacturers - General,NYQ,0,0,0,1,0,0,-21,57,8,3,16,73,25,65,5,3,9,67,25
3736,XRAY,DENTSPLY SIRONA Inc.,2844641792,14.26,14.03,0.23,1.64,3413900,3194584,1.02,47849580,3.95,0.55,23.3,14.3,14.91,16.29,17.24,17.9,12.16,27.48,Healthcare,Medical Instruments & Supplies,NMS,0,0,0,1,0,0,-21,52,8,17,12,13,11,13,13,7,9,110,41
3737,KURA,"Kura Oncology, Inc.",611920256,7.05,7.19,-0.14,-1.95,1439000,1500144,0.96,9463161,5.17,0.43,16.96,6.52,6.37,7.65,8.57,9.05,5.41,21.57,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,-21,86,8,2,1,87,87,69,23,2,9,57,62
3738,KMX,"CarMax, Inc.",8675662848,57.81,59.38,-1.57,-2.64,3701600,3421702,1.08,216915464,2.76,1.74,100.0,58.62,61.49,67.76,69.45,72.1,54.53,91.25,Consumer Cyclical,Auto & Truck Dealerships,NYQ,0,0,0,1,0,0,-21,57,8,20,71,59,23,14,7,13,6,100,99
3739,OABI,"OmniAb, Inc.",224542832,1.83,2.02,-0.19,-9.41,512700,667216,0.68,1232232,5.99,0.12,72.92,1.97,1.93,2.32,2.57,2.7,1.22,4.87,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-21,5,8,1,14,14,11,85,2,3,9,57,62
3740,GETY,"Getty Images Holdings, Inc.",759104192,1.83,1.84,-0.01,-0.54,438200,997248,0.36,1786549,6.01,0.12,7.28,1.8,1.8,2.06,2.24,2.33,1.25,4.49,Communication Services,Internet Content & Information,NYQ,0,0,0,1,0,0,-21,62,8,5,5,13,21,47,12,5,5,60,87
3741,LBRDA,Liberty Broadband Corporation,8818362368,60.99,60.96,0.03,0.05,125100,187441,0.6,14465622,3.61,1.94,0.0,65.3,73.32,76.81,76.03,79.06,53.74,95.95,Communication Services,Telecom Services,NMS,0,0,0,0,0,0,-21,62,8,93,78,25,2,2,16,56,5,43,54
3742,INNV,InnovAge Holding Corp.,471195328,3.49,3.52,-0.03,-0.85,12500,36356,0.33,141515,7.46,0.25,14.42,3.57,3.68,3.82,3.95,4.05,2.6,6.69,Healthcare,Medical Care Facilities,NMS,0,0,0,0,0,0,-21,38,8,53,4,38,14,8,51,6,9,115,29
3743,IMOS,ChipMOS TECHNOLOGIES INC.,550339840,15.16,15.15,0.01,0.07,13300,21424,0.49,383375,2.71,0.5,63.46,16.87,17.38,17.97,18.41,18.72,12.78,23.85,Technology,Semiconductors,NMS,0,0,0,0,0,0,-21,10,8,24,23,23,9,8,12,11,8,46,94
3744,BCC,Boise Cascade Company,3155018752,84.5,88.06,-3.56,-4.04,353000,376090,0.77,32672982,3.19,2.95,40.18,85.52,87.07,96.78,100.73,104.22,80.01,155.42,Basic Materials,Lumber & Wood Production,NYQ,0,0,0,1,0,0,-21,38,8,11,19,51,33,22,10,12,2,135,83
3745,VERA,"Vera Therapeutics, Inc.",1410503808,22.1,22.07,0.03,0.14,2149600,1349466,1.56,29676265,4.12,1.0,69.42,21.47,22.09,25.87,27.36,28.76,18.53,51.61,Healthcare,Biotechnology,NGM,1,0,0,0,0,0,-21,95,8,4,4,94,41,59,11,6,9,57,62
3746,MATX,"Matson, Inc.",3231987456,101.67,105.54,-3.87,-3.67,531400,377496,1.41,41251789,3.03,3.38,35.83,107.06,108.96,116.01,117.89,120.24,91.75,169.12,Industrials,Marine Shipping,NYQ,0,0,0,0,0,0,-21,5,8,21,59,84,27,14,9,15,4,106,69
3747,POWI,"Power Integrations, Inc.",2557959168,45.6,46.51,-0.91,-1.96,619200,522678,1.17,26742971,3.8,1.94,21.88,48.18,50.7,54.21,55.79,57.58,39.53,69.53,Technology,Semiconductors,NMS,0,0,0,0,0,0,-21,19,8,17,31,15,13,12,8,12,8,46,94
3748,HTLD,"Heartland Express, Inc.",627780480,8.11,8.43,-0.32,-3.8,640900,593714,0.99,5010753,4.01,0.36,83.87,8.17,8.39,9.17,9.54,9.87,7.11,12.85,Industrials,Trucking,NMS,0,0,0,1,0,0,-21,57,8,16,22,28,27,15,13,10,4,143,141
3749,ULH,"Universal Logistics Holdings, Inc.",631647104,23.99,24.68,-0.69,-2.8,18300,45834,0.39,1184052,6.03,1.3,17.47,24.6,25.09,28.34,29.76,30.92,20.6,53.29,Industrials,Trucking,NMS,0,0,0,1,0,0,-21,48,8,9,4,38,16,33,23,7,4,143,141
3750,CAG,"Conagra Brands, Inc.",9214860288,19.25,19.27,-0.02,-0.1,7634200,10899888,0.61,213214936,2.07,0.43,42.82,19.2,19.87,22.21,22.97,23.84,18.18,33.24,Consumer Defensive,Packaged Foods,NYQ,0,0,0,0,0,0,-21,71,8,25,18,56,52,10,16,10,10,133,125
3751,CAPR,"Capricor Therapeutics, Inc.",327790880,7.17,7.67,-0.5,-6.52,2041400,2736280,0.74,23775094,8.54,0.69,38.84,7.89,8.62,10.26,10.42,11.01,3.98,23.4,Healthcare,Biotechnology,NCM,0,0,0,0,0,1,-22,29,8,91,98,12,80,1,2,92,9,57,62
3752,HRTX,"Heron Therapeutics, Inc.",199279600,1.3,1.29,0.01,0.78,2450500,1747744,1.4,3031277,7.5,0.11,14.29,1.56,1.77,1.92,1.95,2.03,1.04,2.68,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,-22,19,8,73,28,52,1,2,12,10,9,57,62
3753,TEAM,Atlassian Corporation,43691896832,166.55,166.21,0.34,0.2,1730100,2569030,0.67,481489784,4.2,6.98,5.32,176.77,189.34,208.02,210.2,217.2,154.07,326.0,Technology,Software - Application,NMS,0,0,0,0,0,0,-22,33,8,41,92,12,8,5,4,54,8,111,129
3754,VMEO,"Vimeo, Inc.",654554496,3.95,4.05,-0.1,-2.47,538100,1602980,0.33,6438971,4.2,0.17,12.5,3.99,4.11,4.65,4.75,4.93,3.64,7.9,Technology,Software - Application,NMS,0,0,0,1,0,0,-22,52,8,26,88,85,29,11,9,17,8,111,129
3755,BILL,"BILL Holdings, Inc.",4291074816,41.65,41.34,0.31,0.75,5070600,2398216,1.56,104424368,3.39,1.41,28.93,42.1,43.73,50.0,52.62,54.95,36.55,100.19,Technology,Software - Application,NYQ,1,0,0,1,0,0,-22,43,8,15,18,8,18,16,11,20,8,111,129
3756,SLN,Silence Therapeutics plc,251756688,5.33,5.52,-0.19,-3.44,40700,91790,0.43,536048,9.26,0.51,10.61,5.66,5.61,6.31,7.18,7.5,1.97,20.48,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-22,14,8,5,0,38,14,33,51,2,9,57,62
3757,MAGN,Magnera Corporation,450696000,12.66,12.98,-0.32,-2.47,281000,832924,0.28,10777609,4.26,0.59,26.73,12.9,13.11,15.08,15.96,16.66,10.39,26.78,Basic Materials,Paper & Paper Products,NYQ,0,0,0,0,0,0,-22,38,8,5,54,38,23,51,4,6,2,145,142
3758,AMN,"AMN Healthcare Services, Inc.",777983232,20.3,20.07,0.23,1.15,1709200,855122,1.77,16780973,4.75,1.04,18.56,18.93,19.69,23.51,26.34,28.08,14.87,54.01,Healthcare,Medical Care Facilities,NYQ,1,0,0,1,0,0,-22,95,8,11,4,11,48,14,14,2,9,115,29
3759,AVTR,"Avantor, Inc.",8780798976,12.88,12.98,-0.1,-0.77,8554000,12806956,0.52,165819734,3.82,0.52,0.0,12.73,13.06,15.21,16.21,16.99,10.82,27.83,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,1,0,0,-22,57,8,7,8,63,31,45,11,4,9,110,41
3760,MEI,"Methode Electronics, Inc.",235250224,6.68,6.78,-0.1,-1.47,347700,453918,0.55,3407153,3.57,0.27,34.62,6.8,7.2,8.04,8.59,9.03,5.08,17.45,Technology,Electronic Components,NYQ,0,0,0,1,0,0,-22,71,8,12,28,4,41,14,6,10,8,22,74
3761,MRNA,"Moderna, Inc.",10462360576,26.89,27.91,-1.02,-3.65,6909600,8875898,0.78,258765415,4.57,1.28,39.45,28.27,28.83,34.16,39.03,41.34,23.15,86.8,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-22,33,8,4,2,14,5,49,15,1,9,57,62
3762,DXC,DXC Technology Company,2452286464,13.7,13.97,-0.27,-1.93,1351600,1894000,0.56,27417047,3.41,0.46,4.46,13.81,14.37,16.11,16.73,17.42,12.24,24.83,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-22,52,8,16,52,38,24,16,8,12,8,119,137
3763,BLND,"Blend Labs, Inc.",772785536,2.98,3.01,-0.03,-1.0,1801900,2236636,0.81,7248685,6.55,0.2,6.36,3.18,3.32,3.46,3.45,3.5,2.64,5.52,Technology,Software - Application,NYQ,0,0,0,1,0,0,-22,33,8,37,61,99,8,9,12,15,8,111,129
3764,ETOR,eToro Group Ltd.,3714783488,44.38,44.71,-0.33,-0.74,715100,1247186,0.57,74040605,6.99,3.06,14.22,53.16,56.64,0.0,0.0,0.0,43.63,79.96,Financial Services,Capital Markets,NMS,0,0,0,1,0,0,-22,5,8,89,40,38,2,2,22,23,7,30,97
3765,ABSI,Absci Corporation,384274112,2.57,2.62,-0.05,-1.91,3690400,5414416,0.68,15735223,8.28,0.22,1.02,2.89,2.9,3.08,3.16,3.21,2.01,6.33,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-22,5,8,8,92,95,3,19,2,8,9,57,62
3766,TECK,Teck Resources Limited,15360167936,31.27,31.4,-0.13,-0.41,2721200,4212708,0.6,152146173,3.28,0.91,0.0,33.2,35.02,37.75,38.68,40.04,28.32,54.13,Basic Materials,Other Industrial Metals & Mining,NYQ,0,0,0,0,0,0,-23,5,7,15,25,69,7,10,10,9,2,16,108
3767,GFR,Greenfire Resources Ltd.,302790432,4.31,4.43,-0.12,-2.71,61800,38758,1.59,176795,4.93,0.21,51.02,4.48,4.53,5.07,5.31,5.49,3.81,8.16,Energy,Oil & Gas E&P,NYQ,0,0,0,1,0,0,-23,5,7,8,40,38,28,24,7,8,13,142,120
3768,SEM,Select Medical Holdings Corporation,1603177856,12.93,12.89,0.04,0.31,781900,1225108,0.47,17115532,4.06,0.44,2.68,13.03,13.82,15.45,15.83,16.48,11.65,22.08,Healthcare,Medical Care Facilities,NYQ,0,0,0,1,0,0,-23,67,7,18,59,72,16,11,8,14,9,115,29
3769,UNIT,Unity Group LLC,1501771136,6.1,6.25,-0.15,-2.4,2223600,1816455,1.22,13582049,7.32,0.41,1.06,7.12,7.45,7.84,7.93,8.02,6.07,10.48,Real Estate,REIT - Specialty,NMS,0,0,0,0,0,0,-23,5,7,37,75,28,1,7,8,20,11,103,118
3770,HY,"Hyster-Yale, Inc.",649105600,36.63,37.17,-0.54,-1.45,53800,65224,0.63,2594715,3.92,1.44,7.35,38.65,39.88,43.52,45.31,46.66,34.13,69.28,Industrials,Farm & Heavy Construction Machinery,NYQ,0,0,0,1,0,0,-23,19,7,12,20,38,10,14,9,9,4,55,78
3771,KROS,"Keros Therapeutics, Inc.",577957120,14.23,14.49,-0.26,-1.79,800300,480342,1.58,6699558,3.37,0.56,100.0,14.18,14.09,17.88,20.83,22.29,9.12,72.37,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-23,29,7,8,0,51,46,42,87,1,9,57,62
3772,CWAN,"Clearwater Analytics Holdings, Inc.",6366437376,19.55,19.8,-0.25,-1.26,3626100,4573138,0.79,96590770,3.62,0.73,14.61,20.06,21.08,23.14,23.43,24.18,17.98,35.71,Technology,Software - Application,NYQ,0,0,0,1,0,0,-23,38,7,30,69,81,22,10,6,19,8,111,129
3773,ENOV,Enovis Corporation,1714793984,30.0,30.44,-0.44,-1.45,931000,1510022,0.51,45431087,3.74,1.32,28.3,28.91,30.01,34.45,36.27,38.1,25.47,49.83,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,-23,95,7,13,20,12,86,16,8,10,9,124,75
3774,CZR,"Caesars Entertainment, Inc.",5245558272,25.22,25.28,-0.06,-0.24,4544600,5904174,0.75,163281356,3.81,0.92,1.34,26.14,27.2,29.5,30.71,31.75,21.4,45.93,Consumer Cyclical,Resorts & Casinos,NMS,0,0,0,1,0,0,-23,38,7,17,48,18,10,13,7,11,6,58,100
3775,CINT,CI&T Inc.,685007168,5.09,5.15,-0.06,-1.17,79700,136552,0.57,755894,4.15,0.24,30.53,5.31,5.52,5.86,5.9,6.04,4.42,8.0,Technology,Software - Infrastructure,NYQ,1,0,0,1,0,1,-23,14,7,77,90,97,28,6,8,12,8,76,115
3776,FUFU,BitFuFu Inc.,559066048,3.41,3.37,0.04,1.19,221800,506888,0.43,1831510,9.62,0.38,2.61,3.69,3.68,4.03,4.25,4.37,2.91,6.24,Financial Services,Capital Markets,NCM,1,0,0,0,0,0,-23,10,7,20,22,13,10,12,9,12,7,30,97
3777,LPA,Logistic Properties of the Americas,189760032,6.02,5.81,0.21,3.61,8000,18986,0.37,126450,5.62,0.35,10.71,6.25,6.59,7.81,8.51,9.02,5.77,15.85,Real Estate,Real Estate - Development,ASE,0,0,0,1,0,0,-23,19,7,12,40,23,25,13,5,4,11,128,126
3778,TRAK,"ReposiTrak, Inc.",295346624,16.16,16.36,-0.2,-1.22,43400,58138,0.66,1074443,4.12,0.64,14.68,17.04,18.19,19.45,19.38,19.94,15.12,25.01,Technology,Software - Application,NYQ,0,0,0,0,0,0,-23,5,7,53,40,46,16,3,14,26,8,111,129
3779,SNAP,Snap Inc.,12099182592,7.16,7.18,-0.02,-0.28,54491100,44331462,1.17,379816011,4.26,0.36,16.28,8.02,8.48,9.16,9.49,9.77,6.99,13.28,Communication Services,Internet Content & Information,NYQ,0,0,0,0,0,0,-23,14,7,14,28,8,2,9,7,15,5,60,87
3780,PAL,"Proficient Auto Logistics, Inc.",212307952,7.64,8.16,-0.52,-6.37,120900,170580,0.66,1242025,8.03,0.62,18.65,7.33,7.4,8.48,9.1,9.52,5.88,20.58,Industrials,Integrated Freight & Logistics,NMS,0,0,0,1,0,1,-23,57,7,11,16,86,23,22,9,3,4,114,90
3781,KLTR,"Kaltura, Inc.",222467056,1.44,1.45,-0.01,-0.69,398300,319528,1.25,592327,6.81,0.1,65.22,1.65,1.8,1.92,1.91,1.96,1.06,2.82,Technology,Software - Application,NMS,0,0,0,0,0,0,-23,5,7,90,94,13,3,2,4,72,8,111,129
3782,ACTG,Acacia Research Corporation,312481792,3.24,3.25,-0.01,-0.31,106100,199448,0.45,714591,4.51,0.14,5.77,3.43,3.54,3.74,3.84,3.92,2.7,5.36,Industrials,Business Equipment & Supplies,NMS,0,0,0,1,0,0,-23,5,7,20,28,59,12,9,11,11,4,144,138
3783,IOVA,"Iovance Biotherapeutics, Inc.",915490624,2.53,2.6,-0.07,-2.69,9983400,18670538,0.5,48133601,11.5,0.29,12.7,2.5,2.46,3.62,4.27,4.64,1.64,12.51,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-23,38,7,0,3,92,1,92,2,1,9,57,62
3784,GKOS,Glaukos Corporation,5215409152,90.94,91.03,-0.09,-0.1,666900,1034176,0.64,98235742,3.7,3.16,6.86,91.23,94.11,103.53,106.14,109.72,77.1,163.71,Healthcare,Medical Devices,NYQ,0,0,0,1,0,0,-23,71,7,11,88,94,31,20,4,13,9,124,75
3785,SKY,"Champion Homes, Inc.",4046130688,71.59,74.22,-2.63,-3.54,899700,744786,1.0,48989958,3.2,2.52,63.66,69.17,69.18,77.25,79.12,81.57,59.44,116.49,Consumer Cyclical,Residential Construction,NYQ,0,0,0,1,0,0,-23,76,7,39,75,81,85,6,8,19,6,51,7
3786,ATKR,Atkore Inc.,1907605120,56.68,57.79,-1.11,-1.92,535600,612552,0.55,40566582,4.73,2.65,2.31,62.71,66.28,71.29,75.6,78.07,49.92,105.28,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,0,0,-23,24,7,17,3,5,3,9,21,7,4,15,68
3787,LKQ,LKQ Corporation,7878311424,30.62,31.26,-0.64,-2.05,2956900,2881166,1.03,96243852,3.11,0.98,19.52,31.5,33.89,36.87,37.54,39.15,28.92,44.82,Consumer Cyclical,Auto Parts,NMS,0,0,0,0,0,0,-23,62,7,62,27,16,7,4,11,16,6,17,21
3788,WHD,"Cactus, Inc.",2673049344,38.98,39.29,-0.31,-0.79,647200,649834,0.83,28089048,3.83,1.33,2.04,40.95,42.44,46.08,47.41,48.76,33.8,70.01,Energy,Oil & Gas Equipment & Services,NYQ,0,0,0,0,0,0,-23,19,7,12,61,82,10,19,7,10,13,108,102
3789,FI,"Fiserv, Inc.",76081283072,139.96,139.11,0.85,0.61,3748700,5198210,0.72,792024631,2.17,3.32,24.06,140.77,152.29,173.73,176.42,185.21,128.22,238.59,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-24,67,7,24,88,79,42,9,5,21,8,119,137
3790,S,"SentinelOne, Inc.",5565798912,16.74,16.95,-0.21,-1.24,3569600,6911538,0.45,125244834,3.94,0.64,2.73,17.31,17.83,19.26,19.77,20.27,15.36,29.29,Technology,Software - Infrastructure,NYQ,0,0,0,1,0,0,-24,29,7,24,23,65,12,9,11,12,8,76,115
3791,HAE,Haemonetics Corporation,2623254016,54.45,54.3,0.15,0.28,1272200,827232,1.11,53848525,4.6,2.54,0.0,61.83,66.63,69.31,70.53,72.0,50.68,94.99,Healthcare,Medical Devices,NYQ,0,0,0,0,0,0,-24,43,7,31,8,16,3,6,22,14,9,124,75
3792,BAX,Baxter International Inc.,12465582080,24.27,24.33,-0.06,-0.25,5385900,6858900,0.68,178026326,3.57,0.92,8.18,24.94,26.87,29.63,30.44,31.72,21.33,40.49,Healthcare,Medical Instruments & Supplies,NYQ,0,0,0,0,0,0,-24,71,7,34,19,28,11,6,10,11,9,110,41
3793,PTEN,"Patterson-UTI Energy, Inc.",2037533440,5.29,5.38,-0.09,-1.67,8341400,10248448,0.81,61613442,5.09,0.25,0.0,5.62,5.85,6.56,6.91,7.19,5.12,9.66,Energy,Oil & Gas Drilling,NMS,0,0,0,0,0,0,-24,5,7,7,27,9,12,21,5,7,13,138,85
3794,SMLR,"Semler Scientific, Inc.",462054688,31.21,31.88,-0.68,-2.12,519600,911322,0.56,34067135,6.46,2.24,22.22,35.49,36.88,38.62,38.77,39.52,21.77,81.56,Healthcare,Medical Devices,NCM,0,0,0,1,0,0,-24,5,7,82,92,38,6,2,5,60,9,124,75
3795,LCID,"Lucid Group, Inc.",6421504000,2.09,2.13,-0.04,-1.88,78562000,134881546,0.57,334874923,5.39,0.13,15.79,2.31,2.38,2.49,2.58,2.62,1.93,4.43,Consumer Cyclical,Auto Manufacturers,NMS,0,0,1,1,0,0,-24,5,7,66,85,15,2,4,6,9,6,59,106
3796,AAON,"AAON, Inc.",6529793536,80.09,82.31,-2.22,-2.7,842400,1459876,0.57,113326874,4.9,4.53,1.02,80.91,81.46,88.46,90.09,91.97,62.0,144.07,Industrials,Building Products & Equipment,NMS,0,0,0,1,0,1,-24,24,7,68,74,83,69,5,10,25,4,82,55
3797,OPAL,OPAL Fuels Inc.,397074560,2.29,2.25,0.04,1.78,77900,203332,0.38,520644,5.58,0.12,16.67,2.36,2.46,2.65,2.81,2.92,1.26,4.11,Utilities,Utilities - Regulated Gas,NCM,0,0,0,1,0,0,-24,33,7,8,7,4,22,14,11,8,3,56,49
3798,IMVT,"Immunovant, Inc.",2583377664,14.82,14.82,-0.0,-0.0,1558600,1308832,1.19,21472087,5.24,0.73,9.58,15.79,16.16,18.15,19.37,20.15,12.72,34.47,Healthcare,Biotechnology,NMS,1,0,0,0,0,0,-24,14,7,5,5,48,7,46,10,4,9,57,62
3799,SPB,"Spectrum Brands Holdings, Inc.",1335984256,55.19,56.2,-1.01,-1.8,459100,684954,0.52,37585496,3.56,1.98,12.9,56.15,56.71,63.78,66.65,68.98,50.73,96.62,Consumer Defensive,Household & Personal Products,NYQ,0,0,0,1,0,0,-24,33,7,13,22,59,24,15,9,8,10,121,119
3800,INTA,"Intapp, Inc.",3385951232,41.83,42.51,-0.68,-1.61,1264700,981854,1.27,43248377,3.92,1.89,17.13,41.36,44.77,50.93,51.32,53.75,35.51,77.74,Technology,Software - Application,NMS,0,0,0,1,0,1,-24,86,7,77,93,61,45,3,5,37,8,111,129
3801,GDEV,GDEV Inc.,232246592,12.81,14.39,-1.58,-10.98,4900,10580,0.4,172058,10.72,1.21,25.81,14.49,15.04,15.73,16.34,16.77,8.6,42.76,Communication Services,Electronic Gaming & Multimedia,NGM,0,0,0,1,0,0,-24,5,7,39,3,38,8,5,51,5,5,88,123
3802,ASGN,ASGN Incorporated,2258766080,51.57,52.63,-1.06,-2.01,406100,596992,0.51,30485525,3.95,1.99,11.98,51.19,51.81,60.47,64.46,67.32,46.64,101.66,Technology,Information Technology Services,NYQ,0,0,0,1,0,1,-24,57,7,8,9,28,74,19,11,6,8,119,137
3803,ADBE,Adobe Inc.,149925003264,353.43,361.03,-7.6,-2.11,3725400,4117380,0.9,1529224463,2.23,8.3,58.33,354.67,366.31,398.18,412.46,425.77,330.04,587.75,Technology,Software - Application,NMS,0,0,0,1,0,0,-24,52,7,22,18,54,31,8,13,9,8,111,129
3804,GCL,GCL Global Holdings Ltd,435504288,3.57,3.51,0.06,1.71,47000,89254,0.38,302432,8.55,0.28,14.61,3.57,3.4,4.3,5.01,5.3,1.76,15.55,N/A,N/A,NMS,0,0,0,1,0,1,-24,38,7,0,2,38,48,33,6,1,12,109,76
3805,ACN,Accenture plc,158858657792,255.05,255.88,-0.83,-0.32,5068300,4208826,1.07,1156626157,2.37,6.37,32.78,257.47,274.02,301.0,307.15,318.53,236.67,398.35,Technology,Information Technology Services,NYQ,0,0,0,1,0,0,-24,52,7,33,73,49,17,6,7,18,8,119,137
