#,Ticker,Company Name,Market Cap,Close,Previous Close,Change,% Change,Volume,Avg Volume,Relative Volume,Avg Dollar Volume,ADR %,ATR,Relative Measured Volatility,21 EMA,50 EMA,150 EMA,200 EMA,200 EMA 1M,52 Week Low,52 Week High,Sector,Industry,Exchange,Pocket Pivot,RS New High,Tight Range,Inside Day,Think 40,Episodic Pivot,RS Score,RS STS %,RS Rating,RS Rating 3M,RS Rating 6M,RS Rating 1Y,AS Rating 1M,AS Rating 3M,AS Rating 6M,AS Rating 1Y,Sector Rank,Industry Rank,Industry Rank By AS
3872,INSE,"Inspired Entertainment, Inc.",233400736,8.67,8.46,0.21,2.48,149900,180376,0.81,1539826,3.45,0.3,31.58,8.61,8.58,8.63,8.73,8.74,6.5,11.61,Consumer Cyclical,Gambling,NCM,0,0,0,0,0,0,-2,52,26,18,78,23,16,63,10,36,5,50,122
3873,TDAC,Translational Development Acquisition Corp.,226085392,10.32,10.32,-0.0,-0.0,0,20214,0.0,208138,0.0,0.0,,10.32,10.3,0.0,0.0,0.0,10.0,10.35,Financial Services,Shell Companies,NGM,1,0,1,1,0,0,0,5,34,57,44,37,41,28,42,41,9,127,131
3874,NHS,Neuberger Berman High Yield Strategies Fund Inc.,225671696,7.37,7.32,0.05,0.68,154600,166462,0.93,1221656,0.62,0.05,81.48,7.34,7.32,7.22,7.17,7.13,6.62,8.67,Financial Services,Asset Management,ASE,1,0,1,1,0,0,4,14,47,63,62,70,52,42,50,51,9,105,105
3875,ABAT,American Battery Technology Company,244263120,2.64,2.43,0.21,8.64,4741900,5458410,0.86,13079439,10.32,0.28,35.48,2.41,2.15,1.73,1.71,1.56,0.73,4.11,Industrials,Waste Management,NCM,0,0,0,0,0,0,148,81,98,89,27,2,6,98,99,96,2,43,95
3876,STIM,"Neuronetics, Inc.",224824320,3.4,3.38,0.02,0.59,1902500,1134506,1.67,4330093,10.17,0.32,7.65,3.76,3.85,3.59,3.41,3.29,0.52,5.92,Healthcare,Medical Devices,NGM,1,0,0,0,0,0,108,19,97,99,99,2,3,7,9,98,8,116,82
3877,SISI,"Shineco, Inc.",259827136,5.77,5.96,-0.19,-3.19,76900,760055,0.1,5572028,21.59,1.34,0.0,6.89,11.77,97.25,184.46,223.81,4.71,768.0,Consumer Defensive,Farm Products,NCM,1,0,0,1,0,1,-90,29,0,1,0,1,1,0,0,0,10,86,29
3878,INV,"Innventure, Inc.",247633152,4.42,4.23,0.19,4.49,91400,271004,0.34,1348394,11.44,0.46,13.18,4.57,4.84,6.31,6.96,7.48,3.0,18.75,Financial Services,Asset Management,NGM,0,0,0,0,0,1,-42,29,1,4,15,47,9,4,2,2,9,105,105
3879,JRS,Nuveen Real Estate Income Fund,232006768,8.03,7.81,0.22,2.82,285700,88168,3.24,686910,1.34,0.12,100.0,7.76,7.76,7.83,7.82,7.84,6.56,9.69,Financial Services,Asset Management,NYQ,1,0,0,0,1,1,0,100,34,38,44,37,41,28,31,41,9,105,105
3880,ELLO,Ellomay Capital Ltd.,222349968,17.3,16.95,0.35,2.06,2500,6730,0.37,115325,3.88,0.73,14.49,17.55,17.09,16.08,15.8,15.37,11.3,20.81,Utilities,Utilities - Renewable,ASE,0,0,0,1,0,1,0,10,34,50,44,18,28,28,42,41,6,67,100
3881,PPIH,"Perma-Pipe International Holdings, Inc.",242510464,30.38,27.4,2.98,10.88,211600,81008,2.61,1961485,5.13,1.66,87.38,26.09,23.43,18.58,17.33,15.46,8.81,30.72,Industrials,Building Products & Equipment,NGM,1,1,0,0,1,1,1,100,41,57,44,37,41,36,48,49,2,60,57
3882,TE,T1 Energy Inc.,247941424,1.59,1.48,0.11,7.43,2428600,1948914,1.24,2729729,6.9,0.13,88.24,1.39,1.36,1.43,1.5,1.54,0.91,3.36,Industrials,Electrical Equipment & Parts,NYQ,0,0,0,0,1,1,18,100,71,4,34,3,85,92,27,71,2,14,52
3883,GENC,"Gencor Industries, Inc.",238041040,16.24,15.59,0.65,4.17,56500,45078,1.25,676565,5.83,0.81,36.72,15.23,14.8,14.85,15.17,15.16,10.8,22.82,Industrials,Farm & Heavy Construction Machinery,ASE,1,0,0,1,0,0,0,95,34,21,4,37,41,28,42,22,2,42,77
3884,PVBC,"Provident Bancorp, Inc.",228880080,12.87,12.59,0.28,2.22,83700,140728,0.58,1727705,1.35,0.18,100.0,12.52,12.34,11.84,11.66,11.48,10.09,13.02,Financial Services,Banks - Regional,NCM,0,0,0,1,0,1,17,100,70,65,81,50,54,67,61,73,9,77,50
3885,SLND,"Southland Holdings, Inc.",221863296,4.1,4.18,-0.08,-1.91,85900,60458,1.42,255638,7.4,0.32,57.35,4.26,4.19,3.88,3.86,3.77,1.85,4.9,Industrials,Engineering & Construction,ASE,1,0,0,1,0,1,0,19,34,57,20,5,18,28,42,41,2,13,59
3886,FUNC,First United Corporation,238027472,36.65,34.46,2.19,6.36,33400,41110,0.79,1279383,3.13,1.17,50.41,34.07,33.03,31.67,31.05,30.45,24.66,42.5,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,0,100,34,57,44,37,41,28,42,41,9,77,50
3887,ALEC,"Alector, Inc.",255054240,2.52,2.27,0.25,11.01,1343900,938016,1.41,1807688,8.83,0.22,34.92,2.01,1.78,1.9,2.17,2.22,0.87,6.37,Healthcare,Biotechnology,NMS,0,0,0,0,1,1,32,100,83,2,1,25,98,98,88,3,8,55,74
3888,ONTF,"ON24, Inc.",235223024,5.56,5.27,0.29,5.5,289100,196414,1.47,1031828,3.44,0.19,69.81,5.17,5.2,5.46,5.59,5.7,4.35,7.04,Technology,Software - Application,NYQ,1,0,0,0,1,0,-5,100,20,26,27,21,78,40,22,22,7,110,130
3889,PAL,"Proficient Auto Logistics, Inc.",231204464,8.32,7.84,0.48,6.12,311600,174518,1.76,1277843,7.16,0.6,19.84,7.46,7.45,8.47,9.08,9.49,5.88,20.58,Industrials,Integrated Freight & Logistics,NMS,1,0,0,1,1,1,-12,100,12,7,16,86,59,64,10,3,2,107,90
3890,CMDB,Costamare Bulkers Holdings Limited,232597552,9.61,9.2,0.41,4.46,94600,100848,0.94,939970,3.71,0.36,44.74,9.32,9.56,0.0,0.0,0.0,8.46,16.0,Industrials,Marine Shipping,NYQ,0,0,0,0,0,0,-16,81,9,11,44,37,68,38,6,11,2,94,56
3891,SVCC,Stellar V Capital Corp.,221985040,10.27,10.27,0.0,0.0,0,12162,0.01,124351,0.04,0.01,0.0,10.26,10.23,0.0,0.0,0.0,9.95,10.31,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,10,34,57,44,37,41,28,42,41,9,127,131
3892,SGMT,Sagimet Biosciences Inc.,231228576,7.11,7.35,-0.24,-3.27,479200,1254454,0.38,10742776,10.2,0.72,10.29,8.26,7.95,6.24,5.9,5.33,1.73,11.41,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,99,10,97,29,29,3,1,98,96,95,8,55,74
3893,FLXS,"Flexsteel Industries, Inc.",231864816,43.97,42.19,1.78,4.22,47300,28162,1.59,1057870,4.11,2.53,37.21,37.55,36.47,38.0,38.5,38.97,29.38,65.87,Consumer Cyclical,"Furnishings, Fixtures & Appliances",NMS,1,0,0,0,1,1,0,100,34,12,44,37,41,28,33,41,5,86,51
3894,SMID,Smith-Midland Corporation,218231648,41.14,39.22,1.92,4.9,35900,15350,2.3,545266,4.97,2.36,68.33,39.24,36.86,35.15,35.03,34.16,25.13,51.96,Basic Materials,Building Materials,NCM,1,0,0,1,0,1,0,71,34,24,21,37,41,28,42,41,1,96,55
3895,SRI,"Stoneridge, Inc.",238335328,8.51,8.12,0.39,4.8,239800,417234,0.57,3072860,6.91,0.5,24.64,7.88,7.32,6.82,7.28,7.13,3.54,14.85,Consumer Cyclical,Auto Parts,NYQ,0,0,0,1,0,0,53,86,91,14,1,9,78,96,97,7,5,15,16
3896,DENN,Denny's Corporation,230715520,4.48,4.23,0.25,5.91,710700,627204,1.11,2550367,4.49,0.21,69.23,4.05,4.04,4.46,4.77,4.96,2.85,7.73,Consumer Cyclical,Restaurants,NCM,1,0,0,1,0,0,-8,100,15,6,10,6,75,68,13,11,5,134,139
3897,FXE,Invesco CurrencyShares Euro Currency Trust,221789504,108.19,107.06,1.13,1.06,250900,197836,1.27,21225415,0.41,0.62,100.0,107.44,106.88,103.96,102.98,102.05,94.08,108.97,Exchange Traded Fund,Exchange Traded Fund,PCX,1,0,1,1,0,0,7,33,53,73,35,50,35,40,68,54,3,49,89
3898,CFFI,C&F Financial Corporation,231214624,71.4,67.32,4.08,6.06,22600,24968,0.88,1591352,2.85,2.3,99.38,67.13,66.11,65.86,65.2,64.92,53.14,89.9,Financial Services,Banks - Regional,NMS,0,0,0,1,1,1,0,100,34,57,44,37,41,28,27,41,9,77,50
3899,WALD,Waldencast plc,212809040,1.73,1.64,0.09,5.17,308400,282108,1.09,569399,9.73,0.18,36.36,1.87,2.1,2.62,2.87,3.11,1.5,4.74,Consumer Defensive,Household & Personal Products,NCM,1,0,0,1,0,0,-37,33,2,11,15,1,3,2,3,6,10,126,133
3900,EVM,Eaton Vance California Municipal Bond Fund,221809360,8.99,8.87,0.12,1.35,48500,58872,0.82,519123,0.95,0.09,53.68,8.88,8.82,8.85,8.85,8.84,8.49,9.81,Financial Services,Asset Management,ASE,0,0,1,1,0,0,0,57,34,47,44,37,41,28,35,36,9,105,105
3901,ISTR,Investar Holding Corporation,230165904,23.42,22.35,1.07,4.79,59300,37720,1.49,801695,2.21,0.56,96.94,22.07,21.31,19.98,19.6,19.07,15.39,24.8,Financial Services,Banks - Regional,NGM,1,0,0,1,1,1,0,100,34,57,44,37,41,28,42,41,9,77,50
3902,GHG,GreenTree Hospitality Group Ltd.,217261376,2.14,2.13,0.01,0.47,62700,20664,2.96,47193,4.85,0.1,14.29,2.19,2.21,2.31,2.39,2.44,1.93,3.4,Consumer Cyclical,Lodging,NYQ,1,0,1,1,0,0,-10,10,13,12,44,7,13,28,9,18,5,70,111
3903,GEOS,Geospace Technologies Corporation,249875440,19.49,17.68,1.81,10.24,240600,332936,0.72,5155815,7.98,1.47,31.47,16.11,13.92,11.05,10.7,9.39,5.51,19.96,Energy,Oil & Gas Equipment & Services,NMS,0,0,0,1,1,1,152,100,98,6,8,18,99,99,98,94,12,101,106
3904,WOLF,"Wolfspeed, Inc.",213209008,1.37,1.37,0.0,0.0,6394600,60679828,0.1,86869603,8.21,0.15,26.67,1.42,1.59,3.82,5.5,6.4,0.39,17.45,Technology,Semiconductors,NYQ,0,0,1,1,0,0,-52,24,1,0,3,1,6,14,0,0,7,33,76
3905,BPRN,"Princeton Bancorp, Inc.",235097536,34.84,33.11,1.73,5.23,12200,10072,1.13,313506,3.04,1.09,40.8,32.29,31.59,31.37,31.46,31.37,27.25,39.35,Financial Services,Banks - Regional,NMS,1,0,0,1,1,0,0,100,34,38,29,37,41,28,42,41,9,77,50
3906,CURV,Torrid Holdings Inc.,225813936,2.28,2.25,0.03,1.33,636300,772520,0.82,2223528,5.96,0.14,25.53,2.38,2.99,4.18,4.4,4.87,2.08,7.25,Consumer Cyclical,Apparel Retail,NYQ,0,0,0,0,0,0,-56,57,0,42,87,94,6,0,1,2,5,109,36
3907,BRY,Berry Corporation,232028192,2.99,2.84,0.15,5.28,891100,1044028,0.84,3151889,4.53,0.13,18.31,2.9,2.92,3.24,3.49,3.63,2.11,6.4,Energy,Oil & Gas E&P,NMS,0,0,0,1,0,0,-12,71,12,3,13,20,50,74,7,4,12,138,119
3908,DOUG,Douglas Elliman Inc.,235963536,2.66,2.49,0.17,6.83,754700,787852,0.96,1938955,6.87,0.16,29.63,2.48,2.46,2.23,2.16,2.09,1.35,3.2,Real Estate,Real Estate Services,NYQ,0,0,0,1,0,0,17,76,70,86,62,77,9,11,89,83,11,39,32
3909,RGCO,"RGC Resources, Inc.",238415792,23.09,21.95,1.14,5.19,27200,20736,1.26,447456,3.18,0.82,50.0,21.63,21.42,20.96,20.76,20.62,19.06,24.2,Utilities,Utilities - Regulated Gas,NGM,1,0,0,0,1,1,0,100,34,57,44,37,41,28,42,41,6,65,72
3910,IPHA,Innate Pharma S.A.,214139920,2.25,2.23,0.02,0.9,4600,10978,0.42,21989,6.45,0.13,7.33,2.15,2.07,2.03,2.04,2.01,1.29,3.51,Healthcare,Biotechnology,NMS,1,0,0,1,1,1,0,86,34,45,44,16,41,28,19,32,8,55,74
3911,EVC,Entravision Communications Corporation,226530992,2.49,2.37,0.12,5.06,253300,230114,1.1,545835,4.28,0.1,35.0,2.42,2.34,2.2,2.18,2.13,1.58,2.73,Communication Services,Advertising Agencies,NYQ,1,0,0,0,0,0,28,86,80,34,32,5,66,85,75,82,4,104,53
3912,XTKG,"X3 Holdings Co., Ltd.",214211344,2.23,2.21,0.02,0.9,11800,223342,0.05,415061,12.28,0.26,6.98,2.06,1.85,1.42,1.3,1.14,0.08,2.72,Technology,Software - Application,NCM,0,0,0,1,1,1,463,81,100,100,98,1,94,94,99,99,7,110,130
3913,DHY,"Credit Suisse High Yield Bond Fund, Inc.",216544896,2.09,2.08,0.01,0.48,1197300,662400,1.81,1387522,1.02,0.02,33.84,2.1,2.08,2.04,2.02,2.01,1.82,2.27,Financial Services,Asset Management,ASE,1,0,1,1,0,0,4,5,47,57,67,62,31,43,49,57,9,105,105
3914,GNFT,Genfit S.A.,230780160,4.38,4.41,-0.03,-0.72,1600,3790,0.5,14775,3.41,0.23,4.88,4.07,3.99,3.98,4.0,3.99,2.55,6.42,Healthcare,Biotechnology,NMS,1,0,0,0,1,1,0,90,34,57,27,37,41,28,42,41,8,55,74
3915,AARD,"Aardvark Therapeutics, Inc.",211940624,9.77,9.73,0.04,0.41,78000,63928,1.2,796939,11.75,1.04,3.26,11.18,11.65,0.0,0.0,0.0,4.88,19.58,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-20,5,7,13,32,37,1,12,8,10,8,55,74
3916,LCNB,LCNB Corp.,228302864,16.11,15.21,0.9,5.92,44700,22626,1.89,338480,2.56,0.43,80.65,15.17,15.0,14.78,14.72,14.65,13.34,17.92,Financial Services,Banks - Regional,NCM,1,0,0,1,1,1,0,100,34,50,35,37,41,28,42,41,9,77,50
3917,CEPO,"Cantor Equity Partners I, Inc.",214430000,10.46,10.42,0.04,0.38,178200,671426,0.26,8533966,2.65,0.33,0.0,10.89,11.33,11.18,0.0,0.0,10.04,16.5,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,-4,5,22,87,44,37,9,6,53,51,9,127,131
3918,BRLT,"Brilliant Earth Group, Inc.",210479040,2.11,2.01,0.1,4.98,266600,1336396,0.2,2534595,9.56,0.22,15.36,1.91,1.71,1.65,1.7,1.67,1.25,2.73,Consumer Cyclical,Luxury Goods,NGM,0,0,0,1,0,1,38,71,86,22,5,9,97,92,91,48,5,26,38
3919,XGN,Exagen Inc.,222236368,10.1,9.98,0.12,1.2,495200,325256,1.52,2598505,4.8,0.47,36.63,9.1,8.14,6.36,5.82,5.07,2.38,10.34,Healthcare,Diagnostics & Research,NGM,1,1,0,1,1,1,140,95,98,98,90,95,98,93,99,98,8,90,37
3920,STRZ,Starz Entertainment Corp.,226245952,13.53,13.17,0.36,2.73,158500,155654,1.02,2337170,7.47,1.13,5.94,14.17,14.75,0.0,0.0,0.0,8.0,22.98,Communication Services,Entertainment,NMS,0,0,0,0,0,0,5,24,49,95,44,37,9,4,77,69,4,53,98
3921,SGHT,"Sight Sciences, Inc.",221514096,4.23,4.12,0.11,2.67,228900,139252,1.6,543809,5.19,0.22,7.05,3.96,3.8,3.69,3.8,3.78,2.03,7.05,Healthcare,Medical Devices,NMS,1,0,0,1,0,1,23,81,76,36,2,93,93,84,95,9,8,116,82
3922,VLN,Valens Semiconductor Ltd.,225219600,2.19,2.08,0.11,5.29,390400,766980,0.51,1990449,7.21,0.15,11.58,2.26,2.37,2.37,2.36,2.39,1.67,3.5,Technology,Semiconductors,NYQ,0,0,0,1,0,0,0,48,34,71,71,18,1,17,26,36,7,33,76
3923,TRDA,"Entrada Therapeutics, Inc.",233547792,6.14,5.87,0.27,4.6,198800,196982,0.99,1216986,6.78,0.39,28.57,5.77,6.41,8.87,9.82,10.74,4.93,21.79,Healthcare,Biotechnology,NGM,0,0,0,0,0,0,-43,81,1,3,13,60,18,5,1,2,8,55,74
3924,GPJA,Georgia Power Company 5% JR SUB NT 77,213861008,23.09,23.02,0.07,0.31,32700,31200,1.05,666706,0.98,0.21,32.67,22.44,21.97,21.85,21.89,21.77,20.29,25.4,N/A,N/A,NYQ,1,0,0,0,1,0,0,81,34,45,44,37,41,28,42,33,13,122,128
3925,CCRD,CoreCard Corporation,218576256,28.05,27.0,1.05,3.89,129100,101714,1.27,2868811,3.97,1.22,28.8,27.54,27.26,24.43,23.29,22.37,12.12,31.99,Technology,Software - Application,NYQ,0,0,0,1,0,1,44,76,89,95,93,19,60,53,87,94,7,110,130
3926,MQT,"BlackRock MuniYield Quality Fund II, Inc.",210469648,9.5,9.41,0.09,0.96,43500,48704,0.89,460279,0.65,0.07,67.29,9.48,9.47,9.55,9.57,9.59,9.05,11.0,Financial Services,Asset Management,NYQ,0,0,1,0,0,0,-2,24,26,42,44,37,41,28,27,32,9,105,105
3927,MVT,"BlackRock MuniVest Fund II, Inc.",213412112,10.23,10.1,0.13,1.29,247400,48884,5.06,493273,0.94,0.11,100.0,10.1,10.08,10.13,10.14,10.15,9.71,11.97,Financial Services,Asset Management,NYQ,1,0,1,1,0,0,0,62,34,42,44,37,41,28,31,33,9,105,105
3928,AFRI,Forafric Global PLC,247494720,9.2,7.96,1.24,15.58,26300,14556,1.76,114036,2.81,0.32,100.0,7.94,7.89,8.41,8.69,8.87,7.47,11.75,Consumer Defensive,Farm Products,NCM,1,0,0,0,1,0,0,100,34,14,21,37,41,28,29,18,10,86,29
3929,SSSS,SuRo Capital Corp.,208543104,8.73,8.77,-0.04,-0.46,256900,247976,1.03,2060092,3.29,0.27,10.0,8.52,8.05,6.77,6.39,5.92,3.75,9.12,Financial Services,Asset Management,NMS,1,0,0,1,1,1,70,81,94,90,89,24,60,89,93,95,9,105,105
3930,PRQR,ProQR Therapeutics N.V.,238077440,2.26,2.21,0.05,2.26,460700,306394,1.5,645690,6.4,0.15,54.19,2.12,2.07,2.04,2.06,2.06,1.07,4.62,Healthcare,Biotechnology,NCM,0,0,0,1,0,0,6,95,51,10,63,79,53,86,20,55,8,55,74
3931,TWNP,Twin Hospitality Group Inc.,206946496,3.61,3.69,-0.08,-2.12,20900,22892,0.91,102292,10.67,0.35,2.05,3.76,4.28,0.0,0.0,0.0,1.5,22.2,Consumer Cyclical,Restaurants,NGM,0,0,0,1,0,0,-53,38,0,1,1,37,3,3,1,0,5,134,139
3932,PESI,"Perma-Fix Environmental Services, Inc.",224597632,12.16,11.67,0.49,4.2,147600,126484,1.15,1422537,4.7,0.53,64.71,11.58,11.17,10.47,10.43,10.18,6.25,16.25,Industrials,Waste Management,NCM,1,0,0,1,0,0,15,86,68,65,10,52,30,59,90,64,2,43,95
3933,EARN,Ellington Credit Company,219345728,5.84,5.83,0.01,0.17,743500,319474,2.33,1829745,1.97,0.12,45.0,5.72,5.68,5.63,5.63,5.61,4.33,7.11,Financial Services,Asset Management,NYQ,1,0,0,0,0,0,3,62,46,29,62,68,36,53,32,35,9,105,105
3934,MYFW,"First Western Financial, Inc.",223414976,22.99,21.61,1.38,6.39,75100,61204,1.21,1390291,3.16,0.78,100.0,21.92,22.03,21.17,20.8,20.64,17.1,24.88,Financial Services,Banks - Regional,NMS,1,0,0,1,0,0,0,90,34,57,44,29,28,28,42,41,9,77,50
3935,MFM,MFS Municipal Income Trust,211292400,5.13,5.05,0.08,1.58,94700,161116,0.59,819700,1.04,0.05,67.09,5.1,5.09,5.13,5.13,5.13,4.94,5.78,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-1,48,27,42,57,62,55,39,30,31,9,105,105
3936,HCAT,"Health Catalyst, Inc.",230825408,3.28,3.06,0.22,7.19,1036900,708874,1.44,2464918,7.29,0.25,42.86,3.29,3.57,4.4,4.8,5.13,2.52,9.24,Healthcare,Health Information Services,NMS,0,0,0,1,0,1,-33,52,2,5,5,16,6,9,5,3,8,88,54
3937,ACIU,AC Immune SA,216290016,2.15,2.1,0.05,2.38,83300,134374,0.61,288941,7.35,0.15,17.54,2.15,2.1,2.2,2.31,2.34,1.43,3.98,Healthcare,Biotechnology,NGM,0,0,0,1,0,0,-7,33,17,4,12,50,10,80,13,8,8,55,74
3938,QSI,Quantum-Si incorporated,230844304,1.14,1.11,0.03,2.7,6761400,8001972,0.83,13166999,8.77,0.1,41.18,1.29,1.47,1.53,1.53,1.58,0.61,5.77,Healthcare,Medical Devices,NGM,0,0,0,1,0,0,-4,33,22,95,96,2,0,1,6,61,8,116,82
3939,MUE,"BlackRock MuniHoldings Quality Fund II, Inc.",207345232,9.46,9.39,0.07,0.75,118700,72574,1.64,683755,0.84,0.08,22.58,9.45,9.43,9.53,9.55,9.57,9.26,10.95,Financial Services,Asset Management,NYQ,1,0,1,0,0,0,-3,19,24,42,44,37,41,28,27,32,9,105,105
3940,GSHR,N/A,207404576,10.14,10.14,0.0,0.0,2400,15898,0.15,160842,0.05,0.01,0.0,10.16,10.13,0.0,0.0,0.0,9.95,10.21,Financial Services,Shell Companies,NGM,0,0,1,1,0,0,0,10,34,57,44,37,41,28,42,41,9,127,131
3941,HWBK,"Hawthorn Bancshares, Inc.",225756144,32.69,30.52,2.17,7.11,15400,28084,0.52,793834,2.09,0.8,100.0,29.84,29.38,28.76,28.23,27.93,21.35,35.95,Financial Services,Banks - Regional,NMS,0,0,0,0,1,0,0,100,34,57,44,37,41,28,42,47,9,77,50
3942,MNPR,Monopar Therapeutics Inc.,197808928,32.06,31.84,0.22,0.69,70900,44942,1.56,1644421,9.45,3.02,2.94,36.33,37.5,34.36,31.82,30.66,2.25,54.3,Healthcare,Biotechnology,NCM,0,0,0,0,0,0,2,10,44,71,65,28,1,9,19,59,8,55,74
3943,VABK,Virginia National Bankshares Corporation,228350352,42.35,40.55,1.8,4.44,25900,8126,3.1,309426,3.04,1.6,100.0,38.28,37.55,36.76,36.46,36.16,33.66,44.0,Financial Services,Banks - Regional,NCM,0,0,0,1,1,1,0,100,34,57,44,37,41,28,42,41,9,77,50
3944,OPOF,Old Point Financial Corporation,212863792,41.72,40.67,1.05,2.58,19900,33898,0.54,1367350,1.33,0.7,81.63,40.9,40.29,35.76,33.59,32.0,17.02,42.13,Financial Services,Banks - Regional,NCM,0,0,1,1,0,1,1,86,41,63,52,37,41,28,42,47,9,77,50
3945,COE,51Talk Online Education Group,207015440,35.33,35.36,-0.03,-0.09,6600,15380,0.43,474465,7.27,2.92,6.49,32.72,30.19,24.68,22.92,20.81,12.11,46.79,Consumer Defensive,Education & Training Services,ASE,0,2,0,1,1,1,1,90,41,63,52,45,41,36,48,49,10,76,85
3946,RDCM,RADCOM Ltd.,217677888,13.58,12.9,0.68,5.27,131800,75332,1.75,1008070,5.22,0.67,38.98,13.2,13.17,12.61,12.33,12.13,9.23,15.98,Communication Services,Telecom Services,NCM,0,0,0,1,0,1,0,67,34,57,44,37,18,28,42,41,4,47,41
3947,TCX,Tucows Inc.,211375872,19.08,18.53,0.55,2.97,30500,28016,1.05,565037,5.19,0.91,16.58,19.27,19.48,18.92,18.89,18.9,13.27,24.02,Technology,Software - Infrastructure,NCM,0,0,0,1,0,1,0,62,34,45,44,37,16,28,31,22,7,73,118
3948,DBB,Invesco DB Base Metals Fund,208184000,19.64,19.5,0.14,0.72,20100,69756,0.29,1348752,1.31,0.23,11.65,19.48,19.31,19.06,18.99,18.88,17.13,21.45,Exchange Traded Fund,Exchange Traded Fund,PCX,0,0,1,0,0,0,0,24,34,40,44,37,41,28,42,41,3,49,89
3949,GPRO,"GoPro, Inc.",191401440,1.21,1.22,-0.01,-0.82,3241600,11029994,0.29,14839167,9.92,0.13,0.0,1.25,1.11,0.99,1.04,0.99,0.4,2.37,Technology,Consumer Electronics,NMS,0,0,0,0,0,1,54,5,92,4,2,3,4,98,91,27,7,7,6
3950,MERC,Mercer International Inc.,217693120,3.25,3.23,0.02,0.62,846600,911708,0.93,3132966,8.54,0.24,10.71,3.24,3.48,4.43,4.81,5.16,2.59,8.28,Basic Materials,Paper & Paper Products,NMS,0,0,0,1,0,1,-32,62,3,3,71,5,5,12,1,5,1,145,143
3951,MPV,Barings Participation Investors,219565008,20.67,19.2,1.47,7.66,63400,21232,2.99,410389,2.39,0.56,100.0,19.21,18.92,17.76,17.33,16.95,15.16,21.0,Financial Services,Asset Management,NYQ,1,0,0,1,1,0,0,100,34,57,44,37,41,28,42,41,9,105,105
3952,OPBK,OP Bancorp,212864080,14.3,13.57,0.73,5.38,82000,103104,0.78,1336376,2.58,0.4,76.58,13.45,13.15,12.9,12.79,12.68,10.43,18.57,Financial Services,Banks - Regional,NGM,0,0,0,0,1,1,10,100,59,65,71,89,76,67,65,66,9,77,50
3953,TLSA,Tiziana Life Sciences Ltd,240706880,2.06,1.93,0.13,6.74,337800,373548,0.9,735238,11.04,0.2,13.04,2.0,1.84,1.48,1.38,1.21,0.63,2.6,Healthcare,Biotechnology,NCM,0,0,0,1,0,1,72,48,95,94,34,98,83,83,98,89,8,55,74
3954,NPV,Nuveen Virginia Quality Municipal Income Fund,205108368,11.11,11.05,0.06,0.54,58100,47570,1.22,523881,0.59,0.07,100.0,11.0,11.01,11.2,11.21,11.26,10.68,13.72,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-2,57,26,42,44,37,41,28,24,41,9,105,105
3955,ETX,Eaton Vance Municipal Income 2028 Term Trust,203286432,18.67,18.85,-0.18,-0.95,25200,27106,0.93,491670,0.8,0.19,56.09,18.42,18.2,17.93,17.84,17.72,17.48,19.44,Financial Services,Asset Management,NYQ,1,0,1,0,1,0,0,71,34,57,44,37,41,28,42,41,9,105,105
3956,NRO,Neuberger Berman Real Estate Securities Income Fund Inc.,205292240,3.24,3.21,0.03,0.93,216400,179396,1.21,571440,1.12,0.04,67.62,3.21,3.18,3.14,3.12,3.1,2.75,3.96,Financial Services,Asset Management,ASE,0,0,1,1,1,0,3,29,46,57,62,86,52,45,52,50,9,105,105
3957,OPP,"RiverNorth/DoubleLine Strategic Opportunity Fund, Inc.",204524464,8.59,8.56,0.03,0.35,77100,80080,0.96,674961,0.76,0.08,90.12,8.54,8.42,8.16,8.05,7.94,7.91,9.19,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,0,29,34,57,44,37,41,28,42,41,9,105,105
3958,LYEL,"Lyell Immunopharma, Inc.",206712512,10.76,10.65,0.11,1.03,21800,93832,0.23,951122,7.57,0.73,10.13,10.82,10.51,12.21,14.06,14.69,7.65,32.1,Healthcare,Biotechnology,NMS,0,0,0,1,0,0,-15,19,9,1,1,4,8,28,11,2,8,55,74
3959,INR,"Infinity Natural Resources, Inc.",209515632,13.75,13.68,0.07,0.51,353300,340578,1.03,5409255,4.28,0.58,9.9,14.17,15.08,0.0,0.0,0.0,13.27,23.0,Energy,Oil & Gas E&P,NYQ,0,0,0,0,0,0,-28,19,4,26,27,37,27,4,7,9,12,138,119
3960,MHI,"Pioneer Municipal High Income Fund, Inc.",203689264,8.95,8.9,0.05,0.56,39500,106194,0.36,957176,0.36,0.04,50.0,8.93,8.97,9.01,8.98,9.0,8.63,9.74,Financial Services,Asset Management,NYQ,0,0,1,1,0,0,-1,24,27,57,60,66,49,22,32,35,9,105,105
